date,close,high,low,open,volume
2024-07-15,19.342350006103516,19.59317372780241,19.342350006103516,19.53529189665043,1365000
2024-07-16,19.525646209716797,19.593175324903658,19.226587911019113,19.274822467572474,3146900
2024-07-17,19.458114624023438,19.60282011534132,19.332703688889314,19.448467345931558,902000
2024-07-18,19.30376434326172,19.453294412918087,19.17835155192918,19.34235162057377,3261900
2024-07-19,19.05293846130371,19.294114897522746,19.006632261704343,19.23623306803863,2169400
2024-07-22,19.75717544555664,20.065881024388716,19.390588030701153,19.390588030701153,2627100
2024-07-23,18.676706314086914,19.5449412328964,18.676706314086914,19.342352042490276,3262500
2024-07-24,18.734588623046875,18.797295021659835,18.580235826484568,18.61882310560991,3538900
2024-07-25,18.00141143798828,18.744235401599703,17.991764158457304,18.744235401599703,3057600
2024-07-26,18.493410110473633,18.686352004929898,18.141292717116677,18.184704551367826,2270400
2024-07-29,18.454822540283203,18.531998936519503,18.176987145826434,18.41623526218027,3008200
2024-07-30,17.982114791870117,18.276350343308607,17.895291126198753,18.261880345706786,1829000
2024-07-31,18.281177520751953,18.850354148323596,18.257058401254298,18.753883190424414,2062400
2024-08-01,17.847057342529297,18.512704861324007,17.779528230773224,18.348704801331987,2326900
2024-08-02,17.68305778503418,18.117176144417073,17.49976316218025,17.702352343235717,2368000
2024-08-05,18.493410110473633,19.400234070369645,17.904938988409267,17.972468099459878,5344000
2024-08-06,18.734588623046875,18.93235325864423,18.2425883939931,18.67670678434363,3951600
2024-08-07,18.888938903808594,19.35199723182119,18.869644346800513,19.130115346318934,2077500
2024-08-08,19.284467697143555,19.540114131758404,19.0625858165333,19.0625858165333,1757200
2024-08-09,19.101173400878906,19.400233512692395,18.966115182660054,19.294115289788884,1191400
2024-08-12,19.072235107421875,19.197646058382908,18.9661168750492,19.101175105319598,1289700
2024-08-13,19.207292556762695,19.26999894970889,18.966116103925362,19.052939774149227,1324500
2024-08-14,18.782819747924805,19.081879846614203,18.45964421421773,18.995056184417944,1508500
2024-08-15,19.00470542907715,19.19282276995898,18.71529257846405,18.850352644762296,1293200
2024-08-16,18.985410690307617,19.125293474770885,18.816586069049443,19.004705248170893,1864700
2024-08-19,19.67999839782715,19.747527510952114,19.0818818186943,19.0818818186943,2558400
2024-08-20,19.101173400878906,19.72823361982122,19.043291570218003,19.651057232263277,2630400
2024-08-21,20.268468856811523,20.673645361975005,19.506350399944154,19.689645015145082,2838400
2024-08-22,20.239526748657227,20.44211591853089,20.073598341361222,20.258821305793813,1654800
2024-08-23,19.85364532470703,20.143056329195034,19.6655279877868,20.06587993866288,1901100
2024-08-26,19.71858787536621,19.77646971052999,18.88894026455377,19.689646037769137,2276000
2024-08-27,20.162351608276367,20.364940790691165,19.998351542523576,20.056235217516576,1868800
2024-08-28,20.05623435974121,20.27811625096709,19.950116133489583,20.171998024715464,1229700
2024-08-29,20.548233032226562,20.67364581803654,20.384232970803726,20.40352752862531,1511000
2024-08-30,20.683292388916016,21.04987977482551,20.596468721721354,21.04987977482551,7012700
2024-09-03,21.36823272705078,21.7637619509081,21.136703559917,21.339292731177967,4126000
2024-09-04,20.905174255371094,21.464703532274108,20.847292423975677,21.18493797380748,2719900
2024-09-05,20.73152732849121,21.04988016746642,20.71705733036561,20.95340921989175,1221800
2024-09-06,20.80870246887207,20.871408857034297,20.659174257140062,20.683291532577787,2376400
2024-09-09,21.11741065979004,21.237998892137,20.62541045101079,20.750823243068655,3006100
2024-09-10,21.352703094482422,21.725247125712727,21.176234180241693,21.42132947892521,2504700
2024-09-11,21.519367218017578,21.563484445031218,21.107607055866474,21.235055783945512,2210000
2024-09-12,21.558582305908203,21.68112995558021,21.25466465830167,21.28407489746856,2663500
2024-09-13,21.578189849853516,21.62230707745147,21.45073925015778,21.56838581372856,2174300
2024-09-16,21.686033248901367,21.754659634605588,21.563485597307036,21.705639452010598,1147000
2024-09-17,21.901716232299805,22.043871955567585,21.676229004313576,21.71544328008439,2188500
2024-09-18,21.666423797607422,22.03406672900372,21.61250253514738,21.97034143064834,719900
2024-09-19,22.254653930664062,22.51935543283659,21.774265498363807,21.862499955730897,3818100
2024-09-20,21.421329498291016,22.058576901458515,21.274272692933703,21.940930335215427,3321200
2024-09-23,21.225252151489258,21.35270275192008,21.038979203898126,21.274272332396766,4166800
2024-09-24,22.617393493652344,22.725236021687635,21.901715681976892,22.058576520976207,4441900
2024-09-25,21.842893600463867,22.137007209682093,21.676228723259214,21.813481491570556,2667500
2024-09-26,23.470325469970703,24.15659115931148,22.842880256661065,23.205622108258606,6732800
2024-09-27,23.64679527282715,23.833066353738456,23.440914249282105,23.64679527282715,3940000
2024-09-30,24.284042358398438,24.989916137179016,24.21541597475808,24.264434285950134,7706000
2024-10-01,24.901681900024414,25.004621476389985,24.063456429741215,24.509529797254093,2657300
2024-10-02,26.431076049804688,26.519310506715875,25.774222446021643,26.46048815875133,8018000
2024-10-03,25.960493087768555,26.29382283715241,25.735005866105563,25.901670740797492,4265500
2024-10-04,26.460487365722656,26.96048198325816,26.225196110987483,26.470291401744372,5655200
2024-10-07,26.254608154296875,26.9604819167614,25.661476130982336,26.666368316550013,3492800
2024-10-08,25.49971580505371,25.622263457786612,25.03893730395236,25.195798149856174,3542000
2024-10-09,25.048738479614258,25.068346552058664,24.29384638979174,24.725212763996403,2801800
2024-10-10,25.185993194580078,25.901671011652773,25.1761891583276,25.607557403793198,1838000
2024-10-11,25.480106353759766,25.534027617234553,24.95070149494909,24.95070149494909,1286700
2024-10-14,25.421283721923828,25.53892841370432,25.156580360524732,25.176188432464368,1392400
2024-10-15,24.284042358398438,24.74482084136134,24.195807902309777,24.71540873268888,3536800
2024-10-16,24.91148567199707,25.146776931162567,24.66639037662525,24.980112055512585,1999000
2024-10-17,24.284042358398438,24.440903198127454,24.117377482445267,24.38208085071125,1788100
2024-10-18,24.67619514465332,25.19579785942576,24.646783035162095,24.99972086934177,1893600
2024-10-21,24.499725341796875,24.553646605616933,24.274238120302716,24.431098958727233,1962700
2024-10-22,24.67619514465332,24.857565145027316,24.323257310473643,24.401687732521488,1306100
2024-10-23,24.48992156982422,24.695802591182648,24.382080910949533,24.61737217112437,798300
2024-10-24,24.136985778808594,24.377178123778066,23.558560725718618,24.24482643841727,1481200
2024-10-25,23.754634857177734,23.886986537050177,23.186013863982428,23.499735533341404,2073700
2024-10-28,24.019338607788086,24.24482582756811,23.475226760545524,23.607578442571715,2385300
2024-10-29,23.29385757446289,23.666401608303133,23.097780586170927,23.57816715056462,1954500
2024-10-30,22.960527420043945,23.156604404951782,22.73504019635003,22.891901036304816,2373900
2024-10-31,22.6566104888916,22.803667297232856,22.519355847168164,22.803667297232856,1886500
2024-11-01,22.637001037597656,23.019349089992307,22.617392965698276,22.9801348161222,1012200
2024-11-04,22.01936149597168,22.352691263277592,21.842894445570426,22.23504656301009,2359500
2024-11-05,22.51935577392578,23.00954638008817,22.50955173741108,22.725236800876942,2089900
2024-11-06,22.244850158691406,22.401711002557565,21.587994673778585,22.05857720537706,2397400
2024-11-07,22.323280334472656,22.568375634052035,22.25465394977903,22.48014117660916,1280000
2024-11-08,21.519367218017578,22.2546530882925,21.416425775033304,21.686032090077042,2045700
2024-11-11,20.93113899230957,21.627208746688034,20.911530919528243,21.48995597707622,2348100
2024-11-12,20.411535263061523,20.79388331354495,20.40173122716084,20.656630550792674,4553900
2024-11-13,20.39192771911621,20.970352762728858,20.186048569658503,20.83309999642372,4079500
2024-11-14,20.50957489013672,20.538986999470733,20.068402599770245,20.284087661695523,2665100
2024-11-15,20.656631469726562,20.828199300727945,20.450752316439377,20.5880050852975,2317600
2024-11-18,20.39192771911621,20.65173000238783,20.220361761234788,20.588004702348147,5164600
2024-11-19,20.627222061157227,20.99976610731273,20.58800591423096,20.78408290900468,2668200
2024-11-20,19.607624053955078,20.313497846723113,19.1174334526062,20.107618691722383,6064900
2024-11-21,19.431154251098633,19.725269720436565,19.235079141468674,19.293901487364796,5111000
2024-11-22,18.901750564575195,19.244882495083953,18.793908032170286,19.11743375945624,4285100
2024-11-25,18.61743927001953,18.98998518331321,18.51449969000238,18.970377109996953,6969100
2024-11-26,18.421363830566406,18.852730216549805,18.28410918963645,18.627242987068197,4582200
2024-11-27,18.83312225341797,19.058611354143547,18.666459241903716,18.754691830970003,6308400
2024-11-29,18.627243041992188,18.784103886435716,18.432147764075413,18.656655151548637,1636900
2024-12-02,18.607635498046875,18.936064186015127,18.539009110392595,18.793908457343363,4182800
2024-12-03,18.637046813964844,18.960572534778386,18.60763470482589,18.646850850344496,4253000
2024-12-04,18.293912887573242,18.51940011288191,18.254698612268083,18.43116565603439,1913900
2024-12-05,18.27430534362793,18.47038233561237,18.27430534362793,18.37234383962015,1826900
2024-12-06,18.127248764038086,18.872338725109177,18.127248764038086,18.872338725109177,3004600
2024-12-09,19.00959014892578,19.499780730341534,18.940963766716163,19.274293511673168,3528000
2024-12-10,18.529203414916992,18.78410273904995,18.323324270383825,18.40175468781484,2768700
2024-12-11,18.3037166595459,18.509595809264386,18.146855820733133,18.38214707895228,2604300
2024-12-12,18.6468505859375,18.715476969693217,18.460577637222897,18.519399984737984,3243600
2024-12-13,18.83312225341797,18.92135671241303,18.69096839830706,18.92135671241303,4586100
2024-12-16,18.9899845123291,19.215471737712388,18.823319634887383,18.92135625814709,5198500
2024-12-17,19.65664291381836,19.68605502389316,19.21547248226913,19.21547248226913,4555800
2024-12-18,19.293901443481445,19.695857567726588,19.284097407532947,19.450762278800102,3505600
2024-12-19,19.33311653137207,19.646840085147442,19.21056888174893,19.27429418313301,3466400
2024-12-20,19.44095802307129,19.627230964129623,18.88214106982492,19.039001903370266,2615600
2024-12-23,19.41154670715332,19.45566393525757,19.264489903448723,19.391940504607096,1123800
2024-12-24,19.372331619262695,19.744875631010853,19.372331619262695,19.68605328598296,1258700
2024-12-26,19.519390106201172,19.568408419645515,19.323313112566215,19.44095968273295,1494800
2024-12-27,19.352724075317383,19.38213618359765,19.17625516549315,19.38213618359765,949600
2024-12-30,18.91155433654785,19.186059877114083,18.784103732774604,19.146845601288373,1764300
2024-12-31,19.166452407836914,19.313511089118645,18.695869863536043,18.989985356170695,1759900
2025-01-02,18.656654357910156,18.901749650668116,18.45567629264578,18.784103087375673,2544700
2025-01-03,18.901750564575195,19.0242982168794,18.803712068746076,18.872338454847828,2062800
2025-01-06,18.53900909423828,18.98998543689016,18.499794817010926,18.813516514545025,2496400
2025-01-07,18.715476989746094,18.744889098499506,18.51940000458077,18.56842018583646,968700
2025-01-08,18.558616638183594,18.597830914291833,18.347834528056598,18.509596455637336,2959100
2025-01-10,17.578235626220703,18.137052624098928,17.539019479737917,17.999799851266744,2777300
2025-01-13,17.74489974975586,17.98509209193632,17.627253185269417,17.725291677353336,1585100
2025-01-14,18.18606948852539,18.41155857298082,18.127247143415932,18.31352008451263,1856200
2025-01-15,17.9899959564209,18.342931927903464,17.891957459370097,18.11744469363678,1692800
2025-01-16,18.440969467163086,18.485086695048135,18.127247788837707,18.284108628000396,2264600
2025-01-17,18.715476989746094,18.86253379365573,18.607634460912294,18.705672953494958,2103400
2025-01-21,18.842926025390625,19.156649580706254,18.710574338756395,19.0684151229501,1794800
2025-01-22,18.391950607299805,18.970375635674262,18.244893808714306,18.921355456193332,5196500
2025-01-23,18.097835540771484,18.303716559291,18.088033374586985,18.14685572133741,2087800
2025-01-24,18.313520431518555,18.391950849793485,17.921368340143903,18.391950849793485,8662500
2025-01-27,18.656654357910156,18.784103087375673,18.382146956846917,18.382146956846917,2315900
2025-01-28,18.637046813964844,18.88214211366991,18.563517476081827,18.74488934421227,2075800
2025-01-29,18.19587516784668,18.833122595554205,18.18607113112148,18.64685150756183,2005700
2025-01-30,18.705673217773438,18.744889363332042,17.93607412550883,17.999799427077196,2783700
2025-01-31,18.293912887573242,18.700771979695542,18.19097331122738,18.63704667865484,2308900
2025-02-03,18.06842613220215,18.35273571282746,17.84783998434618,17.92136932360776,2224600
2025-02-04,18.43116569519043,18.568420333871895,18.254698651049225,18.37234334714336,2037900
2025-02-05,18.58802604675293,18.823319172597998,18.558615808468804,18.607634118894797,3235000
2025-02-06,18.72528076171875,18.872337563552904,18.568419923771827,18.872337563552904,2112900
2025-02-07,18.85272979736328,19.039002746672278,18.735085101957708,18.94096425388182,2024400
2025-02-10,19.274293899536133,19.313510044404314,18.980180292739604,19.068414748764305,1524000
2025-02-11,18.558616638183594,18.705673445964837,18.23509091309335,18.578224711202097,1485100
2025-02-12,19.25468635559082,19.296843899474098,18.83312213633062,18.950768704235532,1872400
2025-02-13,19.538997650146484,19.548801686555475,18.921356445881347,18.921356445881347,3054200
2025-02-14,19.695858001708984,19.91154118754238,19.588015473827937,19.823306731990378,1893400
2025-02-18,19.39194107055664,19.891935713687474,19.33311685141506,19.833111494545893,1798600
2025-02-19,19.607624053955078,19.637036163210357,19.382136826117492,19.44095917469931,2291400
2025-02-20,20.18604850769043,20.646826985963656,19.960561286616,19.999775561184787,2125600
2025-02-21,20.37232208251953,20.833100575004096,20.35271400966604,20.705651841313898,4596700
2025-02-24,19.421350479125977,19.79389637136571,19.235079402934794,19.568407280829582,2568800
2025-02-25,19.20566749572754,19.41644959935035,19.127237076002448,19.26448984303918,1989800
2025-02-26,19.1468448638916,19.53899695668963,19.078216611464352,19.411546357824847,1905800
2025-02-27,19.28409767150879,19.50958489162492,19.058610451392656,19.146844906208305,1334800
2025-02-28,19.00959014892578,19.254685439633658,18.872337384506544,18.891945456546054,1682500
2025-03-03,19.44095802307129,19.607622892454295,19.205666772753272,19.313509297038934,2804200
2025-03-04,20.18604850769043,20.274282962881063,19.769387257012518,19.940953214367262,2512900
2025-03-05,20.39192771911621,20.460555972197476,19.970365384046328,20.137030258814868,3029700
2025-03-06,20.097814559936523,20.421340280494448,19.803700948494313,20.244871365657627,3427000
2025-03-07,19.725271224975586,20.038992920255478,19.583115497449132,19.901738276123922,2158000
2025-03-10,19.617427825927734,20.186048841030185,19.50468421352874,19.83311101443945,1859300
2025-03-11,19.274293899536133,20.15663658985443,19.16155028793317,19.911541294214416,3520500
2025-03-12,18.813514709472656,19.254685103078355,18.75469049438232,18.872337054634357,3929800
2025-03-13,19.029199600219727,19.19096340137748,18.67626175764194,18.774300255016747,6088300
2025-03-14,19.578210830688477,20.04879520235273,19.568406794827904,19.607622938270193,3792900
2025-03-17,20.323301315307617,20.45075191525745,19.57821139768372,19.901737110737503,3675900
2025-03-18,20.882118225097656,20.97035268021196,20.328204209015134,20.588004621335763,4531700
2025-03-19,21.33309555053711,21.578190855295215,20.85270897760267,21.47034832282444,5667800
2025-03-20,19.744876861572266,20.293891682477653,19.622329211001578,20.09781469359305,4347800
2025-03-21,19.65664291381836,19.82330779771797,19.56350737014135,19.67625098720156,2701600
2025-03-24,19.588016510009766,19.882132000717686,19.440959699620205,19.49978204979027,1563500
2025-03-25,19.431154251098633,19.7350718864787,19.401744013114904,19.607623158715658,1518900
2025-03-26,19.48997688293457,19.784092356587504,19.401744297760246,19.725270009828392,2239400
2025-03-27,19.81350326538086,19.861543604946586,19.421351157170733,19.421351157170733,1466300
2025-03-28,19.431154251098633,19.7448759224495,19.391939977144105,19.431154251098633,1687400
2025-03-31,19.450763702392578,19.450763702392578,19.083120742095232,19.127237972128064,2511100
2025-04-01,19.44095802307129,19.66644523755164,19.357626523344102,19.509584404006297,1268700
2025-04-02,19.09782600402832,19.426254690030508,18.950769192802497,19.342921312714296,1940200
2025-04-03,18.735084533691406,19.019394097238557,18.695868389793226,18.891945369426796,1944300
2025-04-04,17.813526153564453,18.058621449089596,17.45568724648919,18.058621449089596,3941500
2025-04-07,17.66646957397461,18.842925885437463,17.460588550763156,17.86254469092072,4546900
2025-04-08,16.186094284057617,17.93607462486332,16.019429400650942,17.86254528485819,5720300
2025-04-09,17.489999771118164,17.646860604676554,16.54883289983919,16.54883289983919,6078700
2025-04-10,17.65999984741211,18.059999465942383,17.280000686645508,17.75,4795700
2025-04-11,18.25,18.31999969482422,17.420000076293945,17.68000030517578,4922900
2025-04-14,18.899999618530273,19.079999923706055,18.469999313354492,18.670000076293945,2999300
2025-04-15,18.75,18.950000762939453,18.670000076293945,18.889999389648438,1306600
2025-04-16,18.760000228881836,19.0,18.389999389648438,18.450000762939453,3035400
2025-04-17,18.809999465942383,19.43000030517578,18.649999618530273,18.899999618530273,1035200
2025-04-21,18.75,18.799999237060547,18.479999542236328,18.68000030517578,1341800
2025-04-22,19.079999923706055,19.114999771118164,18.825000762939453,19.030000686645508,2028700
2025-04-23,19.010000228881836,19.670000076293945,18.479999542236328,19.25,1879600
2025-04-24,19.0,19.270000457763672,18.649999618530273,18.649999618530273,3414900
2025-04-25,19.06999969482422,19.1200008392334,18.690000534057617,18.899999618530273,1621600
2025-04-28,19.149999618530273,19.290000915527344,18.860000610351562,18.8700008392334,1317600
2025-04-29,18.770000457763672,19.149999618530273,18.770000457763672,19.149999618530273,3054900
2025-04-30,18.5,18.774999618530273,18.399999618530273,18.450000762939453,1412600
2025-05-01,18.459999084472656,18.549999237060547,18.209999084472656,18.420000076293945,1088100
2025-05-02,18.979999542236328,19.200000762939453,18.899999618530273,19.149999618530273,1819600
2025-05-05,18.899999618530273,19.149999618530273,18.690000534057617,18.84000015258789,1714100
2025-05-06,19.15999984741211,19.489999771118164,19.094999313354492,19.260000228881836,2714000
2025-05-07,18.889999389648438,18.989999771118164,18.559999465942383,18.729999542236328,1736600
2025-05-08,18.959999084472656,19.209999084472656,18.729999542236328,19.209999084472656,1693400
2025-05-09,18.719999313354492,18.979999542236328,18.6200008392334,18.940000534057617,1470100
2025-05-12,19.0,19.350000381469727,18.90999984741211,19.15999984741211,6371700
2025-05-13,18.469999313354492,18.829999923706055,18.40999984741211,18.829999923706055,1892900
2025-05-14,18.760000228881836,18.96500015258789,18.600000381469727,18.809999465942383,1839400
2025-05-15,18.15999984741211,18.329999923706055,18.075000762939453,18.260000228881836,2067800
