date,close,high,low,open,volume
2024-08-14,10.991547584533691,11.184121565000142,10.942169375185342,11.040925793882039,17198700
2024-08-15,10.833538055419922,11.129806369353123,10.73478163683852,10.99154757170136,11269300
2024-08-16,10.399011611938477,10.803911258875932,10.349633399475382,10.784160538977334,10637800
2024-08-19,10.507643699645996,10.547146080622403,10.359509064626177,10.487892038252266,11063200
2024-08-20,10.250877380371094,10.408886898542274,10.082992031861458,10.359508688661027,13905800
2024-08-21,10.310131072998047,10.408887498452312,10.142246656623511,10.260753802081986,6842200
2024-08-22,10.1224946975708,10.329882431486157,9.94473351369734,10.221251120125178,12301200
2024-08-23,10.112618446350098,10.161996655573553,10.003987139507302,10.142245936970774,7022700
2024-08-26,10.566896438598633,10.690341492651914,9.989173547956838,10.023738012401994,10035900
2024-08-27,10.59652328491211,10.892791611307349,10.566896734815899,10.764408638475711,10758700
2024-08-28,10.053365707397461,10.581710398772488,9.944733454868064,10.52739427250779,10117400
2024-08-29,10.339757919311523,10.448389227071067,10.23408860719024,10.300255539961597,6261700
2024-08-30,10.310131072998047,10.58664868754556,10.176811122989182,10.54714630572607,8606300
2024-09-03,10.221251487731934,10.369385185080075,10.122495061625786,10.152121612733199,6452000
2024-09-04,10.329882621765137,10.399011553739946,10.2064375622038,10.28050440957839,5444000
2024-09-05,10.19162368774414,10.408887253544956,10.142246417989861,10.310130830414298,7806400
2024-09-06,10.053365707397461,10.354571004965509,10.003987496412377,10.142246298808407,4404300
2024-09-09,10.023737907409668,10.181748366064065,9.757097083189207,10.00398718870975,9992700
2024-09-10,9.52995777130127,10.12249440593401,9.500331222112937,10.033613816557995,12925300
2024-09-11,9.628714561462402,9.648466222888555,9.431202656256154,9.569460518995001,11006100
2024-09-12,9.628714561462402,9.737345873873075,9.53489605331029,9.618838730749326,6227200
2024-09-13,9.39169979095459,9.608962404573315,9.312695032945781,9.608962404573315,6663200
2024-09-16,9.362072944641113,9.510207582460515,9.322570562918154,9.470705200737555,5267300
2024-09-17,9.381824493408203,9.62377669627351,9.342322112161032,9.480580917431661,5171200
2024-09-18,9.34232234954834,9.431202945065685,9.292944136281916,9.36207306976826,5385500
2024-09-19,9.806475639343262,9.959547246470446,9.53983386388522,9.549709694489822,11459600
2024-09-20,9.737345695495605,9.93485853889469,9.67809259592471,9.875604497512757,11695900
2024-09-23,10.053365707397461,10.285442074673012,9.66821679188704,9.836102144149708,8249300
2024-09-24,11.702591896057129,11.858626442113744,10.956983631386116,11.36682118700676,30514600
2024-09-25,11.139681816101074,11.44582597559905,11.129806927196794,11.228562408916972,20300400
2024-09-26,12.117366790771484,13.657960516688652,11.860600855848288,12.423509993185982,29216100
2024-09-27,12.127242088317871,12.828410046995012,12.077863877349698,12.482764453839883,16793700
2024-09-30,11.900103569030762,12.680276284115845,11.7618447674648,12.551893313049813,16847500
2024-10-01,12.591395378112793,12.640773587565633,11.919853989900586,11.998858748300728,10007300
2024-10-02,13.5592041015625,13.874236116344818,13.183931971115104,13.608582310877477,18489400
2024-10-03,13.341941833496094,13.534515818826776,12.7395293594897,12.769156850933674,14183500
2024-10-04,13.3123140335083,13.835721735154968,13.124677967767182,13.746841146505119,9088800
2024-10-07,13.174057006835938,13.578956654573448,12.907415224095,13.40119546607949,10220600
2024-10-08,12.472888946533203,12.472888946533203,11.969232876864892,11.969232876864892,10620400
2024-10-09,12.206246376037598,12.26550041526497,11.840849135933304,11.840849135933304,9657900
2024-10-10,12.37413215637207,12.467950662689496,12.146993705279499,12.156869535799446,4906400
2024-10-11,12.62102222442627,13.218496783441925,12.092677536997776,12.146993662856755,13612500
2024-10-14,12.542017936706543,12.897540313089623,12.372157601563254,12.43338662270675,9218000
2024-10-15,12.097615242004395,12.22599821065115,11.860600965338545,12.196371661520674,8758000
2024-10-16,11.979108810424805,12.225998931970713,11.909979877771494,12.156869999317403,4558800
2024-10-17,11.495203971862793,11.771720634030876,11.406323380713149,11.771720634030876,4856300
2024-10-18,11.732218742370605,11.92973065214565,11.633462316577544,11.850725888235633,4358400
2024-10-21,11.623586654663086,11.84578718520805,11.485327856107032,11.712466301794464,4390100
2024-10-22,11.653213500976562,11.80134719178538,11.342131431742592,11.5347063599673,4127100
2024-10-23,11.445825576782227,11.751968783801935,11.34706915669205,11.65321330552278,4825200
2024-10-24,11.287816047668457,11.36682080694327,11.10017903803251,11.317442596943756,5993100
2024-10-25,11.34706974029541,11.505079267117633,11.273002892323877,11.40632378375928,4801900
2024-10-28,11.692715644836426,11.92972992206151,11.445825537274207,11.445825537274207,5226400
2024-10-29,11.416199684143066,11.880352436556453,11.3964480222645,11.751969459779003,5336000
2024-10-30,11.27794075012207,11.47545265764037,11.198935987114751,11.327318962454411,3700000
2024-10-31,10.991547584533691,11.273002153464969,10.942169375185342,11.268064238349034,5857500
2024-11-01,10.981672286987305,11.162396410115065,10.912543355633,11.110055260796052,3935000
2024-11-04,11.1199312210083,11.36682134079013,11.031050627197072,11.1199312210083,4246400
2024-11-05,11.584083557128906,11.658151343884624,11.396447487148295,11.4952039082819,5011600
2024-11-06,11.475452423095703,11.475452423095703,11.134743800958404,11.144619631585236,6396400
2024-11-07,11.633461952209473,11.959356828583815,11.465576598706201,11.830973855798309,6547600
2024-11-08,11.248313903808594,11.455701636704818,11.065614805524117,11.248313903808594,8103300
2024-11-11,11.406323432922363,11.618649081238141,11.366821052431826,11.524830574393976,8401800
2024-11-12,10.784160614013672,10.96192180339325,10.231126325838913,10.645901806517214,13649300
2024-11-13,10.537270545959473,10.848351687161811,10.241002209407531,10.78416066945091,8573200
2024-11-14,10.675528526306152,10.685403414703616,9.984235480689307,10.19162320601216,13205100
2024-11-15,10.932293891906738,11.10511715920527,10.7446578206013,10.7446578206013,9144300
2024-11-18,11.34706974029541,11.490266462609968,10.764408903780161,10.961921754119011,8347500
2024-11-19,11.011298179626465,11.32731815082317,10.961920912643196,11.189059354561424,4370900
2024-11-20,11.297691345214844,11.35694538772156,11.080428720249348,11.110055270597178,6482000
2024-11-21,11.376696586608887,11.584083372422857,11.119930649204425,11.189059577809083,6382000
2024-11-22,11.386571884155273,11.425087247055036,11.031050456231496,11.119931048665203,4641600
2024-11-25,11.050801277160645,11.564333175128962,11.021174726681261,11.495204243406711,9273500
2024-11-26,10.932293891906738,11.12980673556851,10.902667342081887,11.050801033017178,6010500
2024-11-27,11.3668212890625,11.49520426378214,11.129807001185192,11.218686652780887,5693400
2024-11-29,11.268064498901367,11.445825679941406,11.164371104502031,11.29769104847103,6029300
2024-12-02,12.038361549377441,12.107491421758434,11.332256614157567,11.35694524884368,9561600
2024-12-03,12.146993637084961,12.295127326808387,11.959356625503522,11.959356625503522,10039100
2024-12-04,12.038361549377441,12.216122732912789,11.850725477054274,12.048237379976303,6265900
2024-12-05,12.077863693237305,12.186495944073526,11.993921960225352,12.048237143832438,4078700
2024-12-06,12.39388370513916,12.472888464960985,12.20624669420406,12.305003114886853,4449500
2024-12-09,12.996294975280762,13.654010576593969,12.917290217033116,12.986419145047055,10390000
2024-12-10,12.344505310058594,12.77903148257581,12.225998172099354,12.709902554219006,8181400
2024-12-11,11.633461952209473,12.216122774154824,11.524830640688375,12.087739801369318,12469200
2024-12-12,11.919854164123535,12.216122483359884,11.663089166475654,11.72234226523631,6303600
2024-12-13,11.830973625183105,11.909979326889669,11.396447445757666,11.751968865287571,9658300
2024-12-16,11.159433364868164,11.682840143952944,11.129806814832321,11.564333001998525,9054300
2024-12-17,11.633461952209473,11.761844924994978,11.159433383596268,11.297691245202929,10376800
2024-12-18,11.623586654663086,11.761844511408126,11.500141601534434,11.554456784479552,5639600
2024-12-19,11.64333724975586,11.850724974481729,11.59395904066665,11.751968556303314,5699900
2024-12-20,11.801346778869629,11.880351536778184,11.505078465807047,11.544580844761324,5065500
2024-12-23,11.603835105895996,11.751968794353237,11.435949756678577,11.613710936276085,5925300
2024-12-24,11.742094039916992,11.84084951941292,11.603835238449452,11.682839998770609,2021300
2024-12-26,11.771720886230469,11.890228029698568,11.692716123918403,11.692716123918403,2751300
2024-12-27,11.574209213256836,11.880352437921166,11.554457551376,11.830974225030156,4078600
2024-12-30,11.198935508728027,11.505078716851054,11.189059678321215,11.505078716851054,2376300
2024-12-31,11.20881175994873,11.347069623590656,11.139681886316707,11.17918426761598,2358800
2025-01-02,11.179183959960938,11.445825732751251,11.080428480336069,11.119930860548223,5353300
2025-01-03,11.021174430847168,11.218686331759818,10.91254312079797,11.159433232391539,3849900
2025-01-06,10.774284362792969,11.356945179198116,10.700217517377798,11.198935657829473,10071100
2025-01-07,10.685403823852539,10.907605302996293,10.65577727390372,10.76440858492342,7968100
2025-01-08,10.784160614013672,10.833538826820341,10.50764394083183,10.596523593710545,6439200
2025-01-10,10.606398582458496,10.675528451623173,10.408886688725852,10.62615024273726,11163900
2025-01-13,10.152121543884277,10.566897023819472,10.13237082388364,10.468141540194138,8598500
2025-01-14,10.320006370544434,10.468141001069899,10.171872681829992,10.23112578059136,9470800
2025-01-15,10.369384765625,10.453327441876311,10.1718728632134,10.37926059619834,6112600
2025-01-16,10.270627975463867,10.4138246882127,10.1422459498552,10.369384394036235,5445700
2025-01-17,10.645901679992676,11.0804288173538,10.310130967071188,10.320006797877364,7671700
2025-01-21,10.961921691894531,11.100179556173632,10.784160504323044,10.93229419942524,8794400
2025-01-22,11.011298179626465,11.100178767093945,10.813786286260397,10.952045082522144,5159400
2025-01-23,10.912543296813965,11.035988354601882,10.774284493039522,10.892791635498595,2499400
2025-01-24,11.445825576782227,11.495203786827314,10.942169529582166,11.060676668603765,6341200
2025-01-27,11.653213500976562,11.979108374204792,11.564332909766856,11.623586951177005,10591800
2025-01-28,11.633461952209473,11.643337782841677,11.258188864485161,11.574208852038346,5212600
2025-01-29,11.495203971862793,11.811223014340603,11.396447550182959,11.761844803500686,4387400
2025-01-30,12.117366790771484,12.255624646644739,11.574208372068108,11.6532131302274,4870100
2025-01-31,11.830973625183105,12.05811301624104,11.76184469572727,11.959356595466106,6220800
2025-02-03,11.623586654663086,12.008734617665429,11.465576195537162,11.643337373421943,4220400
2025-02-04,11.860601425170898,12.186496303674055,11.771720832522574,11.830973933080754,9511700
2025-02-05,11.603835105895996,11.742093905784172,11.46557630600782,11.702591526074839,5916500
2025-02-06,11.919854164123535,12.008734754075542,11.77665839060943,11.850725234965761,4897200
2025-02-07,12.384008407592773,12.393884238448214,12.067989354707173,12.13711828707313,5909200
2025-02-10,12.314879417419434,12.81853454513888,12.230936739164349,12.719779062481232,6812200
2025-02-11,12.28525161743164,12.512391011298828,11.830973771508306,12.067988995937336,7609800
2025-02-12,12.502514839172363,12.74940494560724,12.067988666243828,12.245748902445449,6389800
2025-02-13,12.601271629333496,12.808659362514774,12.34450568504981,12.384008065569528,7812900
2025-02-14,13.44069766998291,13.48020005114672,12.971607011389047,13.332066357235195,13320300
2025-02-18,13.44069766998291,13.460449331470343,13.144430282159862,13.302439806815103,6432000
2025-02-19,12.937042236328125,13.401194968454236,12.858037475889168,13.391320079757643,10307500
2025-02-20,12.670400619506836,13.430822625359133,12.413634674012991,13.159242933921435,9053900
2025-02-21,14.201119422912598,14.502325662367099,13.203683139646083,13.21355897020778,24768300
2025-02-24,12.818533897399902,13.657960637533307,12.719778419732512,13.657960637533307,15347200
2025-02-25,12.55189323425293,13.075300003920166,12.41857234877388,13.001233159257703,9175900
2025-02-26,12.769157409667969,13.169119143552269,12.561769669540725,12.897540386109698,7183800
2025-02-27,12.591395378112793,12.798783104365913,12.418572115933356,12.472888240512582,8596800
2025-02-28,12.038361549377441,12.245749282898332,11.811223096469869,12.14699380234284,11201600
2025-03-03,12.186495780944824,12.453136605641419,12.028486263819286,12.048236982554473,7644800
2025-03-04,12.492639541625977,12.606209711205562,12.221060789690606,12.34450584817233,6038800
2025-03-05,13.3123140335083,13.48019938055557,12.818533822618924,12.838285483123785,8533700
2025-03-06,13.154304504394531,13.61845816590295,12.89260159562729,13.470324479499268,8031500
2025-03-07,13.154304504394531,13.401194609608007,12.917290229424236,13.134553785719177,5249500
2025-03-10,12.7099027633667,12.858037394611637,12.403759554053677,12.838285733721234,6871500
2025-03-11,12.058113098144531,12.670400462399337,11.919854296482724,12.275376660238505,16216600
2025-03-12,12.077863693237305,12.196371774478823,11.850725244781616,11.850725244781616,9253200
2025-03-13,12.245749473571777,12.273401988041366,11.761845068425371,11.850725661576968,5498900
2025-03-14,12.39388370513916,12.640773815035116,12.295127284456367,12.403759535569645,7291900
2025-03-17,12.897540092468262,13.035797954864623,12.235874505308075,12.245749394185635,12748300
2025-03-18,14.902287483215332,15.139301767439537,13.529578105580816,14.013482504657995,36548500
2025-03-19,14.52701473236084,15.129426287514152,14.38381801035748,14.81340723455649,13444900
2025-03-20,14.102362632751465,14.388755118886657,13.934477284829697,14.378880230393799,8617800
2025-03-21,13.825846672058105,14.00360785922125,13.746841909276945,13.924603096440089,5404100
2025-03-24,14.003607749938965,14.112239062462551,13.837697372668844,13.914727157051004,4556600
2025-03-25,14.072736740112305,14.507262933831187,13.894975553594506,14.00360780838252,4524500
2025-03-26,14.220870018005371,14.452947325122869,14.107300792970996,14.299874778186766,4464000
2025-03-27,14.556640625,14.8627847750699,14.210995036907367,14.250497416741126,7492600
2025-03-28,14.201119422912598,14.438133705527104,14.072736451043646,14.369004775217299,4532400
2025-03-31,14.230746269226074,14.35912924376936,14.052985082656747,14.072736744191587,5063700
2025-04-01,14.280123710632324,14.393692932895773,14.102362533655791,14.260372050163372,6292100
2025-04-02,14.289999961853027,14.369004722434314,14.033234019058327,14.171492820981097,4579300
2025-04-03,14.319999694824219,14.364999771118164,14.029999732971191,14.109999656677246,5830600
2025-04-04,12.960000038146973,13.520000457763672,12.744999885559082,13.279999732971191,11212500
2025-04-07,12.75,13.529999732971191,12.039999961853027,12.15999984741211,11788900
2025-04-08,11.979999542236328,13.5,11.729999542236328,13.380000114440918,12390600
2025-04-09,12.640000343322754,12.748000144958496,11.850000381469727,12.0,14005100
2025-04-10,12.489999771118164,13.074999809265137,12.399999618530273,12.649999618530273,9463700
2025-04-11,12.229999542236328,12.619999885559082,11.710000038146973,12.520000457763672,18370100
2025-04-14,12.630000114440918,13.109999656677246,12.489999771118164,12.529999732971191,7268700
2025-04-15,12.789999961853027,12.899999618530273,12.65999984741211,12.6899995803833,4746800
2025-04-16,12.329999923706055,12.5,12.239999771118164,12.5,5059000
2025-04-17,12.289999961853027,12.696000099182129,12.244999885559082,12.550000190734863,4042100
2025-04-21,11.970000267028809,12.350000381469727,11.84000015258789,12.34000015258789,5551200
2025-04-22,12.489999771118164,12.505000114440918,11.970000267028809,12.25,16776400
2025-04-23,13.140000343322754,13.430000305175781,12.90999984741211,12.989999771118164,10832300
2025-04-24,13.300000190734863,13.369999885559082,12.864999771118164,13.100000381469727,4708000
2025-04-25,13.359999656677246,13.529999732971191,13.109999656677246,13.460000038146973,4009800
2025-04-28,13.4399995803833,13.600000381469727,13.359999656677246,13.420000076293945,2323500
2025-04-29,13.550000190734863,13.670000076293945,13.359999656677246,13.40999984741211,3151900
2025-04-30,13.420000076293945,13.529999732971191,13.25,13.5,2983200
2025-05-01,13.369999885559082,13.555000305175781,13.3100004196167,13.399999618530273,1590300
2025-05-02,14.3100004196167,14.375,13.770000457763672,13.8149995803833,6477800
2025-05-05,14.199999809265137,14.34000015258789,14.029999732971191,14.140000343322754,3189800
2025-05-06,14.40999984741211,14.699999809265137,14.21500015258789,14.260000228881836,4794400
2025-05-07,14.25,14.569999694824219,14.100000381469727,14.460000038146973,5700000
2025-05-08,14.210000038146973,14.579999923706055,13.954999923706055,14.529999732971191,5955500
2025-05-09,14.079999923706055,14.550000190734863,13.949999809265137,14.430000305175781,5844700
2025-05-12,14.329999923706055,14.6899995803833,14.25,14.40999984741211,9210500
2025-05-13,14.6899995803833,14.899999618530273,13.300000190734863,13.579999923706055,11532600
2025-05-14,16.989999771118164,17.049999237060547,15.380000114440918,15.380000114440918,21947700
2025-05-15,16.360000610351562,16.68000030517578,15.970000267028809,16.6299991607666,12167000
