date,close,high,low,open,volume
2024-03-05,37.7599983215332,38.45000076293945,37.43000030517578,38.29999923706055,8095100
2024-03-06,37.869998931884766,39.25,37.560001373291016,39.0,9028200
2024-03-07,36.470001220703125,37.02899932861328,35.8650016784668,36.75,8046600
2024-03-08,36.34000015258789,37.47100067138672,36.125,37.209999084472656,7538800
2024-03-11,36.470001220703125,37.47999954223633,36.34000015258789,36.58000183105469,6568400
2024-03-12,39.720001220703125,40.130001068115234,37.42100143432617,37.459999084472656,13198700
2024-03-13,38.40999984741211,39.16999816894531,38.209999084472656,38.38999938964844,5047500
2024-03-14,36.790000915527344,38.13999938964844,36.582000732421875,38.0,5933500
2024-03-15,37.77000045776367,38.19200134277344,37.33000183105469,37.529998779296875,5322100
2024-03-18,33.150001525878906,35.77000045776367,32.900001525878906,35.619998931884766,16964700
2024-03-19,32.86000061035156,33.470001220703125,32.21799850463867,32.979000091552734,6696200
2024-03-20,34.08000183105469,34.099998474121094,33.150001525878906,33.33000183105469,6014500
2024-03-21,31.530000686645508,32.310001373291016,30.670000076293945,31.010000228881836,23313300
2024-03-22,30.5,30.889999389648438,30.350000381469727,30.600000381469727,5772200
2024-03-25,30.5,31.135000228881836,30.3799991607666,30.489999771118164,5095300
2024-03-26,30.639999389648438,31.020000457763672,30.530000686645508,31.0,5074800
2024-03-27,30.18000030517578,30.200000762939453,29.43000030517578,29.719999313354492,6597100
2024-03-28,30.280000686645508,31.149999618530273,30.18000030517578,30.770000457763672,5828500
2024-04-01,30.6200008392334,32.11000061035156,30.229999542236328,31.489999771118164,6737400
2024-04-02,31.040000915527344,31.489999771118164,30.3700008392334,30.84000015258789,6958500
2024-04-03,30.270000457763672,30.329999923706055,29.760000228881836,30.06999969482422,5757200
2024-04-04,29.6299991607666,30.549999237060547,29.600000381469727,30.3700008392334,4826000
2024-04-05,29.829999923706055,30.479999542236328,29.530000686645508,29.739999771118164,4726200
2024-04-08,31.260000228881836,31.6299991607666,30.764999389648438,30.899999618530273,8166900
2024-04-09,31.790000915527344,32.11000061035156,31.3700008392334,31.399999618530273,6611800
2024-04-10,31.600000381469727,31.860000610351562,31.1200008392334,31.329999923706055,3151900
2024-04-11,30.84000015258789,31.579999923706055,30.729999542236328,31.290000915527344,4464900
2024-04-12,29.389999389648438,30.020000457763672,29.350000381469727,29.979999542236328,5807100
2024-04-15,28.600000381469727,29.545000076293945,28.420000076293945,29.489999771118164,7980600
2024-04-16,28.40999984741211,28.700000762939453,27.854999542236328,28.100000381469727,5435700
2024-04-17,28.729999542236328,29.59000015258789,28.579999923706055,29.315000534057617,6282500
2024-04-18,29.18000030517578,30.350000381469727,28.81999969482422,29.90999984741211,6625000
2024-04-19,26.3799991607666,27.670000076293945,26.200000762939453,27.350000381469727,12113100
2024-04-22,24.90999984741211,25.155000686645508,24.1200008392334,24.329999923706055,13861200
2024-04-23,24.809999465942383,25.6299991607666,24.780000686645508,25.1200008392334,10016900
2024-04-24,23.8700008392334,24.799999237060547,23.799999237060547,24.739999771118164,10039200
2024-04-25,23.469999313354492,23.559999465942383,23.040000915527344,23.170000076293945,6875600
2024-04-26,25.040000915527344,25.729999542236328,24.635000228881836,25.40999984741211,12985000
2024-04-29,26.950000762939453,26.969999313354492,25.90999984741211,26.149999618530273,11581300
2024-04-30,26.280000686645508,27.0,26.15999984741211,26.600000381469727,5672900
2024-05-01,26.350000381469727,26.670000076293945,25.753000259399414,25.90999984741211,5923400
2024-05-02,28.979999542236328,29.360000610351562,27.959999084472656,27.975000381469727,17457100
2024-05-03,28.0,28.739999771118164,27.461000442504883,28.649999618530273,9706500
2024-05-06,29.200000762939453,29.950000762939453,28.954999923706055,29.8799991607666,13230200
2024-05-07,28.229999542236328,29.030000686645508,28.040000915527344,28.950000762939453,8140300
2024-05-08,27.030000686645508,27.06999969482422,26.010000228881836,26.600000381469727,12610200
2024-05-09,27.299999237060547,27.729999542236328,26.934999465942383,27.59000015258789,6189200
2024-05-10,26.690000534057617,27.389999389648438,26.405000686645508,27.059999465942383,5230200
2024-05-13,27.0,27.7450008392334,26.889999389648438,26.950000762939453,6233500
2024-05-14,26.399999618530273,26.690000534057617,26.040000915527344,26.25,6655900
2024-05-15,25.920000076293945,26.809999465942383,25.40999984741211,26.780000686645508,7007800
2024-05-16,25.190000534057617,25.360000610351562,24.950000762939453,25.329999923706055,7410400
2024-05-17,24.889999389648438,25.489999771118164,24.604999542236328,24.920000076293945,8138700
2024-05-20,21.709999084472656,22.719999313354492,20.78499984741211,22.719999313354492,36058100
2024-05-21,20.959999084472656,21.299999237060547,20.600000381469727,21.110000610351562,19204500
2024-05-22,20.770000457763672,21.360000610351562,20.68000030517578,21.06999969482422,9810800
2024-05-23,19.579999923706055,20.399999618530273,19.3799991607666,20.18000030517578,13426200
2024-05-24,20.309999465942383,20.628000259399414,20.010000228881836,20.010000228881836,8603700
2024-05-28,20.3799991607666,20.950000762939453,20.149999618530273,20.53499984741211,7278900
2024-05-29,20.15999984741211,20.290000915527344,20.020000457763672,20.149999618530273,3991600
2024-05-30,20.75,20.969999313354492,20.030000686645508,20.100000381469727,6088100
2024-05-31,20.25,20.6299991607666,20.05500030517578,20.309999465942383,4463000
2024-06-03,20.440000534057617,21.155000686645508,20.1200008392334,21.06999969482422,5835900
2024-06-04,20.040000915527344,20.34000015258789,19.959999084472656,20.229999542236328,3989600
2024-06-05,20.110000610351562,20.420000076293945,19.950000762939453,20.184999465942383,5936500
2024-06-06,19.829999923706055,20.040000915527344,19.760000228881836,19.940000534057617,4804800
2024-06-07,20.079999923706055,20.43000030517578,19.915000915527344,20.149999618530273,6673100
2024-06-10,19.459999084472656,19.959999084472656,19.43000030517578,19.899999618530273,5461400
2024-06-11,19.079999923706055,19.520000457763672,18.81999969482422,19.459999084472656,5669600
2024-06-12,18.969999313354492,19.197999954223633,18.68000030517578,19.0,6540800
2024-06-13,19.440000534057617,19.860000610351562,19.1200008392334,19.200000762939453,7792000
2024-06-14,18.799999237060547,19.100000381469727,18.760000228881836,19.0,6501300
2024-06-17,18.440000534057617,18.760000228881836,18.020000457763672,18.709999084472656,6568200
2024-06-18,18.350000381469727,18.6200008392334,17.979000091552734,18.219999313354492,4657700
2024-06-20,18.030000686645508,18.360000610351562,17.780000686645508,18.110000610351562,7242100
2024-06-21,17.8700008392334,18.010000228881836,17.75,18.0,3569600
2024-06-24,18.520000457763672,18.65999984741211,18.020000457763672,18.049999237060547,4211500
2024-06-25,18.540000915527344,18.549999237060547,18.110000610351562,18.139999389648438,4798300
2024-06-26,18.920000076293945,18.959999084472656,18.5,18.690000534057617,6368000
2024-06-27,18.34000015258789,18.579999923706055,18.225000381469727,18.540000915527344,3925200
2024-06-28,17.8799991607666,18.18000030517578,17.760000228881836,18.049999237060547,4724700
2024-07-01,19.079999923706055,19.28499984741211,18.5,18.600000381469727,7309800
2024-07-02,19.450000762939453,19.559999465942383,19.049999237060547,19.170000076293945,6259800
2024-07-03,20.719999313354492,21.295000076293945,20.219999313354492,20.219999313354492,9801000
2024-07-05,20.459999084472656,20.524999618530273,20.0,20.100000381469727,7253600
2024-07-08,20.190000534057617,20.31999969482422,19.459999084472656,20.079999923706055,7475900
2024-07-09,20.1200008392334,20.295000076293945,19.899999618530273,20.200000762939453,6076000
2024-07-10,20.729999542236328,20.950000762939453,19.889999389648438,19.950000762939453,8478600
2024-07-11,21.440000534057617,21.579999923706055,21.110000610351562,21.34000015258789,8619000
2024-07-12,21.280000686645508,21.959999084472656,21.280000686645508,21.459999084472656,16399600
2024-07-15,20.600000381469727,20.829999923706055,20.165000915527344,20.68000030517578,7378900
2024-07-16,20.899999618530273,21.149999618530273,20.059999465942383,20.100000381469727,8308000
2024-07-17,20.309999465942383,20.75,19.98200035095215,20.610000610351562,5651000
2024-07-18,20.100000381469727,20.709999084472656,20.05500030517578,20.420000076293945,4772900
2024-07-19,19.639999389648438,19.88800048828125,19.399999618530273,19.88800048828125,4806600
2024-07-22,20.459999084472656,20.600000381469727,20.06999969482422,20.260000228881836,5077700
2024-07-23,19.75,19.979999542236328,19.639999389648438,19.940000534057617,6338600
2024-07-24,18.84000015258789,19.110000610351562,18.639999389648438,19.0,7725800
2024-07-25,19.200000762939453,19.299999237060547,19.0049991607666,19.170000076293945,5252100
2024-07-26,19.139999389648438,19.270000457763672,18.8700008392334,19.25,3003400
2024-07-29,19.290000915527344,19.360000610351562,18.790000915527344,19.010000228881836,6058700
2024-07-30,18.780000686645508,19.110000610351562,18.719999313354492,18.959999084472656,4387300
2024-07-31,19.739999771118164,19.924999237060547,19.3700008392334,19.399999618530273,7072000
2024-08-01,19.3700008392334,20.3700008392334,19.239999771118164,19.93000030517578,6589700
2024-08-02,19.200000762939453,19.270000457763672,18.760000228881836,19.030000686645508,4253200
2024-08-05,18.860000610351562,19.1299991607666,18.1299991607666,18.149999618530273,5622600
2024-08-06,18.940000534057617,19.18000030517578,18.84000015258789,18.8700008392334,4202500
2024-08-07,19.229999542236328,19.440000534057617,19.040000915527344,19.040000915527344,4420800
2024-08-08,19.729999542236328,19.875999450683594,18.809999465942383,19.190000534057617,5927200
2024-08-09,19.889999389648438,20.1560001373291,19.8700008392334,19.979999542236328,3394100
2024-08-12,19.510000228881836,19.8799991607666,19.3799991607666,19.8799991607666,2532600
2024-08-13,19.389999389648438,19.670000076293945,19.139999389648438,19.469999313354492,5970600
2024-08-14,18.799999237060547,19.389999389648438,18.690000534057617,19.389999389648438,5888500
2024-08-15,19.200000762939453,19.3700008392334,19.010000228881836,19.06999969482422,4287800
2024-08-16,20.530000686645508,20.739999771118164,19.479999542236328,19.579999923706055,8882300
2024-08-19,21.469999313354492,21.579999923706055,20.84000015258789,20.96500015258789,9651700
2024-08-20,20.309999465942383,21.079999923706055,20.25,20.950000762939453,6886800
2024-08-21,21.1299991607666,21.139999389648438,20.540000915527344,20.549999237060547,5463500
2024-08-22,21.350000381469727,21.489999771118164,21.1200008392334,21.139999389648438,4515000
2024-08-23,21.219999313354492,21.6200008392334,21.110000610351562,21.34000015258789,4917200
2024-08-26,20.729999542236328,21.040000915527344,20.450000762939453,20.549999237060547,7746200
2024-08-27,21.219999313354492,21.600000381469727,20.829999923706055,21.299999237060547,7189400
2024-08-28,17.799999237060547,20.06999969482422,17.440000534057617,19.969999313354492,33596100
2024-08-29,19.690000534057617,19.700000762939453,18.389999389648438,18.68000030517578,13350900
2024-08-30,19.459999084472656,20.229999542236328,19.3799991607666,20.219999313354492,9227300
2024-09-03,19.0,19.18000030517578,18.610000610351562,18.950000762939453,5447400
2024-09-04,18.770000457763672,19.1200008392334,18.610000610351562,18.989999771118164,5034500
2024-09-05,18.860000610351562,19.049999237060547,18.739999771118164,18.889999389648438,4840500
2024-09-06,18.309999465942383,18.84000015258789,18.235000610351562,18.770000457763672,3848800
2024-09-09,18.8700008392334,19.03499984741211,18.110000610351562,18.110000610351562,3723200
2024-09-10,19.600000381469727,20.049999237060547,19.34000015258789,19.5,7347800
2024-09-11,19.579999923706055,19.610000610351562,19.270000457763672,19.530000686645508,3642600
2024-09-12,18.8799991607666,19.239999771118164,18.65399932861328,19.1200008392334,6312800
2024-09-13,19.1200008392334,19.2450008392334,18.889999389648438,18.93000030517578,4205100
2024-09-16,19.049999237060547,19.1200008392334,18.649999618530273,19.09000015258789,4267600
2024-09-17,21.389999389648438,21.399999618530273,20.209999084472656,20.209999084472656,13592000
2024-09-18,20.760000228881836,21.469999313354492,20.665000915527344,21.299999237060547,5043700
2024-09-19,21.270000457763672,21.459999084472656,20.950000762939453,21.43000030517578,5045800
2024-09-20,21.540000915527344,21.8799991607666,21.329999923706055,21.549999237060547,4925900
2024-09-23,22.200000762939453,22.510000228881836,21.469999313354492,21.579999923706055,6173800
2024-09-24,24.719999313354492,24.770000457763672,23.6299991607666,24.190000534057617,13776800
2024-09-25,23.770000457763672,24.190000534057617,23.559999465942383,23.68000030517578,8319100
2024-09-26,25.3700008392334,26.549999237060547,25.059999465942383,25.93000030517578,16480600
2024-09-27,25.780000686645508,26.780000686645508,25.1200008392334,25.530000686645508,13805600
2024-09-30,25.649999618530273,28.25,25.479999542236328,27.790000915527344,18525300
2024-10-01,28.600000381469727,28.770000457763672,26.059999465942383,26.530000686645508,19176100
2024-10-02,29.899999618530273,30.711999893188477,28.559999465942383,30.420000076293945,19910400
2024-10-03,28.81999969482422,29.472000122070312,28.450000762939453,28.719999313354492,10623800
2024-10-04,29.28499984741211,29.610000610351562,28.649999618530273,29.350000381469727,11079800
2024-10-07,30.510000228881836,31.040000915527344,29.524999618530273,30.459999084472656,16748500
2024-10-08,28.040000915527344,28.43000030517578,27.06999969482422,27.540000915527344,10251100
2024-10-09,27.920000076293945,28.5,26.420000076293945,26.510000228881836,9971000
2024-10-10,26.8700008392334,28.270000457763672,26.510000228881836,27.72800064086914,8730800
2024-10-11,27.049999237060547,27.30500030517578,26.049999237060547,26.139999389648438,4853200
2024-10-14,26.6200008392334,27.719999313354492,26.454999923706055,27.049999237060547,9556600
2024-10-15,25.139999389648438,26.100000381469727,24.93000030517578,25.780000686645508,8879300
2024-10-16,25.059999465942383,25.260000228881836,24.719999313354492,25.09000015258789,4619200
2024-10-17,23.75,24.549999237060547,23.6299991607666,24.270000457763672,8078200
2024-10-18,25.25,25.540000915527344,24.790000915527344,25.280000686645508,6583100
2024-10-21,25.260000228881836,25.639999389648438,24.8799991607666,24.969999313354492,4340400
2024-10-22,26.09000015258789,26.989999771118164,25.90999984741211,26.030000686645508,6455900
2024-10-23,27.06999969482422,27.8700008392334,26.889999389648438,27.6200008392334,7648800
2024-10-24,27.399999618530273,27.614999771118164,27.190000534057617,27.229999542236328,5253700
2024-10-25,28.790000915527344,29.424999237060547,28.469999313354492,28.549999237060547,8584000
2024-10-28,29.1299991607666,29.43000030517578,28.649999618530273,29.0,5331900
2024-10-29,28.420000076293945,28.94499969482422,28.15999984741211,28.94499969482422,7362100
2024-10-30,28.940000534057617,29.329999923706055,27.209999084472656,27.399999618530273,11469300
2024-10-31,25.010000228881836,26.610000610351562,24.889999389648438,26.549999237060547,18397700
2024-11-01,25.059999465942383,25.68000030517578,24.815000534057617,25.219999313354492,6733200
2024-11-04,24.649999618530273,25.459999084472656,24.549999237060547,25.34000015258789,6899900
2024-11-05,25.540000915527344,25.719999313354492,24.969999313354492,25.184999465942383,4458000
2024-11-06,24.709999084472656,25.200000762939453,24.290000915527344,24.309999465942383,7243400
2024-11-07,25.610000610351562,25.8700008392334,25.079999923706055,25.459999084472656,6873300
2024-11-08,23.649999618530273,24.740999221801758,23.440000534057617,24.415000915527344,12182700
2024-11-11,24.329999923706055,24.670000076293945,24.030000686645508,24.34000015258789,6597200
2024-11-12,22.610000610351562,23.364999771118164,22.530000686645508,23.204999923706055,6699000
2024-11-13,22.350000381469727,23.049999237060547,22.139999389648438,22.950000762939453,6291900
2024-11-14,22.229999542236328,22.360000610351562,21.809999465942383,22.059999465942383,4144000
2024-11-15,22.719999313354492,22.739999771118164,22.354999542236328,22.59000015258789,4005000
2024-11-18,22.979999542236328,23.200000762939453,22.6299991607666,22.799999237060547,5047000
2024-11-19,23.190000534057617,23.295000076293945,22.75,22.979999542236328,4012300
2024-11-20,22.780000686645508,23.100000381469727,22.610000610351562,22.940000534057617,4459500
2024-11-21,22.600000381469727,22.709999084472656,22.385000228881836,22.510000228881836,4142800
2024-11-22,22.280000686645508,22.59000015258789,21.90999984741211,22.030000686645508,5261800
2024-11-25,22.440000534057617,22.96500015258789,22.260000228881836,22.280000686645508,4721100
2024-11-26,21.829999923706055,22.209999084472656,21.795000076293945,22.110000610351562,4526800
2024-11-27,23.309999465942383,23.485000610351562,22.709999084472656,22.739999771118164,7267400
2024-11-29,23.68000030517578,24.1299991607666,22.979999542236328,23.260000228881836,5986600
2024-12-02,22.799999237060547,23.229999542236328,22.530000686645508,23.0,7557500
2024-12-03,22.700000762939453,22.799999237060547,22.475000381469727,22.489999771118164,5367200
2024-12-04,22.420000076293945,22.854999542236328,22.270000457763672,22.559999465942383,5540200
2024-12-05,22.530000686645508,22.780000686645508,22.34000015258789,22.34000015258789,3005200
2024-12-06,22.31999969482422,22.93000030517578,22.280000686645508,22.760000228881836,3347000
2024-12-09,24.100000381469727,25.239999771118164,23.889999389648438,23.959999084472656,13418800
2024-12-10,22.8799991607666,23.450000762939453,22.75,23.360000610351562,6164000
2024-12-11,22.809999465942383,22.875,22.459999084472656,22.68000030517578,3802100
2024-12-12,22.790000915527344,22.985000610351562,22.719999313354492,22.860000610351562,4380800
2024-12-13,22.200000762939453,22.209999084472656,21.850000381469727,22.059999465942383,4489600
2024-12-16,21.799999237060547,22.040000915527344,21.579999923706055,21.829999923706055,5232300
2024-12-17,22.399999618530273,22.600000381469727,21.924999237060547,21.950000762939453,5281600
2024-12-18,22.760000228881836,23.40999984741211,22.65999984741211,23.030000686645508,5817200
2024-12-19,23.350000381469727,23.989999771118164,23.15999984741211,23.350000381469727,5048900
2024-12-20,23.559999465942383,23.735000610351562,23.450000762939453,23.59000015258789,4768100
2024-12-23,24.110000610351562,24.260000228881836,23.7450008392334,24.06999969482422,3846600
2024-12-24,24.440000534057617,24.549999237060547,24.184999465942383,24.329999923706055,1899200
2024-12-26,25.31999969482422,26.700000762939453,25.219999313354492,25.510000228881836,6317100
2024-12-27,25.489999771118164,25.854999542236328,25.18000030517578,25.854999542236328,5492000
2024-12-30,24.270000457763672,25.079999923706055,24.030000686645508,24.950000762939453,6139100
2024-12-31,23.989999771118164,24.610000610351562,23.850000381469727,24.200000762939453,3875600
2025-01-02,24.020000457763672,24.829999923706055,23.959999084472656,24.209999084472656,4529700
2025-01-03,24.75,24.81999969482422,24.34000015258789,24.81999969482422,3636400
2025-01-06,23.899999618530273,24.780000686645508,23.858999252319336,24.5,5278400
2025-01-07,23.889999389648438,24.200000762939453,23.670000076293945,23.81999969482422,3541800
2025-01-08,23.190000534057617,23.43000030517578,23.052000045776367,23.43000030517578,2485600
2025-01-10,22.239999771118164,22.809999465942383,22.229999542236328,22.75,4139200
2025-01-13,21.719999313354492,21.950000762939453,21.549999237060547,21.799999237060547,4229800
2025-01-14,22.329999923706055,22.940000534057617,22.260000228881836,22.700000762939453,2779900
2025-01-15,21.8799991607666,22.389999389648438,21.719999313354492,22.15999984741211,3560100
2025-01-16,22.079999923706055,22.174999237060547,21.770999908447266,21.850000381469727,2677100
2025-01-17,22.59000015258789,23.094999313354492,22.15999984741211,22.25,3568100
2025-01-21,23.790000915527344,23.9950008392334,22.93000030517578,23.6200008392334,6446000
2025-01-22,22.6200008392334,23.225000381469727,22.600000381469727,23.18000030517578,6064700
2025-01-23,22.790000915527344,22.799999237060547,22.34000015258789,22.600000381469727,2729600
2025-01-24,23.209999084472656,23.520000457763672,22.979999542236328,23.110000610351562,3234100
2025-01-27,23.610000610351562,23.93000030517578,23.59000015258789,23.8799991607666,3341300
2025-01-28,23.270000457763672,23.299999237060547,22.540000915527344,23.149999618530273,3814900
2025-01-29,23.1299991607666,23.540000915527344,22.96500015258789,23.3700008392334,1646100
2025-01-30,24.110000610351562,24.174999237060547,23.209999084472656,23.209999084472656,4322900
2025-01-31,23.420000076293945,24.049999237060547,23.320999145507812,23.899999618530273,3754900
2025-02-03,22.8799991607666,23.270000457763672,22.059999465942383,22.170000076293945,3422500
2025-02-04,24.25,24.75,23.93000030517578,24.100000381469727,8681500
2025-02-05,23.3700008392334,23.520000457763672,23.1299991607666,23.31999969482422,3449400
2025-02-06,24.815000534057617,25.049999237060547,24.236000061035156,24.56999969482422,6996200
2025-02-07,26.020000457763672,26.649999618530273,25.780000686645508,26.43000030517578,7851400
2025-02-10,26.3700008392334,27.049999237060547,26.200000762939453,27.0,6172900
2025-02-11,25.06999969482422,25.479999542236328,24.979999542236328,25.260000228881836,6538800
2025-02-12,26.299999237060547,26.540000915527344,25.760000228881836,25.920000076293945,4581100
2025-02-13,25.200000762939453,25.360000610351562,24.8700008392334,25.100000381469727,6959700
2025-02-14,25.84000015258789,26.149999618530273,25.5,26.149999618530273,3978800
2025-02-18,25.6299991607666,26.450000762939453,25.559999465942383,26.309999465942383,4590900
2025-02-19,26.459999084472656,27.06999969482422,26.3700008392334,26.760000228881836,6928200
2025-02-20,26.3700008392334,26.84000015258789,26.049999237060547,26.790000915527344,3628300
2025-02-21,27.459999084472656,28.6299991607666,27.34000015258789,27.530000686645508,12858000
2025-02-24,26.360000610351562,27.010000228881836,26.059999465942383,27.010000228881836,5788100
2025-02-25,29.84000015258789,30.2549991607666,29.014999389648438,29.59000015258789,24311700
2025-02-26,32.915000915527344,33.119998931884766,31.979999542236328,32.599998474121094,16285900
2025-02-27,31.920000076293945,32.790000915527344,31.690000534057617,32.0099983215332,9913000
2025-02-28,30.729999542236328,31.1299991607666,30.020000457763672,30.530000686645508,10546600
2025-03-03,27.3700008392334,28.5,27.010000228881836,28.415000915527344,11004400
2025-03-04,27.670000076293945,28.09000015258789,26.920000076293945,27.45199966430664,6715300
2025-03-05,28.670000076293945,28.770000457763672,28.15999984741211,28.299999237060547,6199000
2025-03-06,27.559999465942383,28.40999984741211,27.3799991607666,28.290000915527344,7860400
2025-03-07,29.020000457763672,29.485000610351562,28.209999084472656,28.25,9303800
2025-03-10,27.559999465942383,28.31999969482422,27.024999618530273,28.030000686645508,11234700
2025-03-11,29.489999771118164,29.78499984741211,28.65999984741211,28.709999084472656,8917000
2025-03-12,29.729999542236328,29.799999237060547,28.420000076293945,28.854999542236328,10729900
2025-03-13,28.719999313354492,29.34000015258789,28.40999984741211,28.540000915527344,7181900
2025-03-14,27.459999084472656,29.485000610351562,27.200000762939453,27.639999389648438,15620200
2025-03-17,27.350000381469727,27.799999237060547,25.865999221801758,26.65999984741211,10392500
2025-03-18,27.6200008392334,28.5,27.225000381469727,28.5,9476900
2025-03-19,27.520000457763672,28.024999618530273,27.264999389648438,27.934999465942383,5040000
2025-03-20,26.764999389648438,27.639999389648438,26.739999771118164,27.059999465942383,5466300
2025-03-21,26.399999618530273,26.518999099731445,25.690000534057617,25.8799991607666,4058300
2025-03-24,26.18000030517578,26.610000610351562,26.1200008392334,26.610000610351562,5051500
2025-03-25,26.040000915527344,26.424999237060547,25.700000762939453,25.700000762939453,4615200
2025-03-26,26.670000076293945,27.009000778198242,26.280000686645508,26.31999969482422,4295800
2025-03-27,26.139999389648438,26.375,25.829999923706055,26.049999237060547,6602800
2025-03-28,25.520000457763672,25.760000228881836,25.31999969482422,25.649999618530273,4588900
2025-03-31,25.200000762939453,25.610000610351562,25.040000915527344,25.469999313354492,5278100
2025-04-01,25.639999389648438,25.719999313354492,25.389999389648438,25.540000915527344,3300300
2025-04-02,25.520000457763672,25.700000762939453,25.274999618530273,25.610000610351562,2946400
2025-04-03,24.770000457763672,24.989999771118164,24.665000915527344,24.770000457763672,3621400
2025-04-04,23.06999969482422,23.65999984741211,22.454999923706055,23.34000015258789,8321400
2025-04-07,21.510000228881836,22.690000534057617,20.600000381469727,20.790000915527344,9054400
2025-04-08,19.790000915527344,21.43000030517578,19.104000091552734,21.3700008392334,13926700
2025-04-09,21.139999389648438,21.290000915527344,19.565000534057617,20.200000762939453,8471400
2025-04-10,22.25,22.780000686645508,21.209999084472656,21.780000686645508,10948800
2025-04-11,23.229999542236328,23.56999969482422,22.827999114990234,22.889999389648438,9287400
2025-04-14,23.850000381469727,24.040000915527344,23.30500030517578,23.559999465942383,7221200
2025-04-15,23.440000534057617,23.450000762939453,23.0,23.174999237060547,3446900
2025-04-16,22.729999542236328,22.857999801635742,22.235000610351562,22.59000015258789,4646200
2025-04-17,23.1200008392334,23.329999923706055,22.84000015258789,23.040000915527344,2819800
2025-04-21,23.209999084472656,23.225000381469727,22.739999771118164,23.030000686645508,2786000
2025-04-22,23.780000686645508,24.049999237060547,23.4950008392334,23.829999923706055,4485800
2025-04-23,23.979999542236328,24.559999465942383,23.959999084472656,24.06999969482422,3058100
2025-04-24,23.81999969482422,23.875,23.30500030517578,23.59000015258789,3514000
2025-04-25,23.479999542236328,23.57900047302246,23.1299991607666,23.3700008392334,2706600
2025-04-28,24.299999237060547,24.479999542236328,23.700000762939453,23.790000915527344,3493800
2025-04-29,24.170000076293945,24.579999923706055,24.125,24.299999237060547,2275400
2025-04-30,24.389999389648438,24.639999389648438,24.170000076293945,24.209999084472656,3232500
2025-05-01,24.549999237060547,24.780000686645508,24.440000534057617,24.549999237060547,1436100
2025-05-02,25.040000915527344,25.549999237060547,25.010000228881836,25.510000228881836,2222800
2025-05-05,25.25,25.389999389648438,24.8799991607666,24.950000762939453,1825800
2025-05-06,25.68000030517578,25.799999237060547,25.389999389648438,25.440000534057617,6084400
2025-05-07,26.290000915527344,26.31999969482422,25.8799991607666,26.100000381469727,3972100
2025-05-08,27.229999542236328,27.475000381469727,26.913000106811523,27.190000534057617,4523000
2025-05-09,26.6299991607666,27.084999084472656,26.483999252319336,26.850000381469727,3212100
2025-05-12,28.3799991607666,28.479999542236328,27.709999084472656,28.170000076293945,7229700
2025-05-13,27.959999084472656,28.114999771118164,27.68000030517578,28.0,3666200
2025-05-14,28.719999313354492,28.7549991607666,28.364999771118164,28.68000030517578,3775300
2025-05-15,28.549999237060547,28.594999313354492,28.100000381469727,28.329999923706055,2271600
2025-05-16,28.81999969482422,29.030000686645508,28.709999084472656,28.764999389648438,1978900
2025-05-19,28.34000015258789,28.3700008392334,27.979999542236328,28.200000762939453,1816100
2025-05-20,28.25,28.559999465942383,28.15999984741211,28.389999389648438,1610300
2025-05-21,29.1200008392334,29.72800064086914,28.3799991607666,29.260000228881836,9548900
