date,close,high,low,open,volume
2024-03-14,16.63913345336914,16.899270889971284,16.533151126381483,16.571690822622035,3968900
2024-03-15,16.590957641601562,16.985980311329666,16.504245168961372,16.706574884346395,3961500
2024-03-18,16.533151626586914,16.880001552550276,16.427169296392794,16.774019222356156,3147700
2024-03-19,16.494613647460938,16.764384176658496,16.292283912888863,16.369361469470153,3340000
2024-03-20,17.120868682861328,17.140138531040726,16.542786101196462,16.668036439014813,2624600
2024-03-21,17.034156799316406,17.419544588009867,16.97634909043087,17.159407141514055,3324500
2024-03-22,16.01287841796875,16.610229020509344,15.868356391788184,16.571691161155385,4999100
2024-03-25,15.993608474731445,16.16703343498188,15.897261070406326,16.04178125805706,2780100
2024-03-26,15.52150821685791,16.16703343693827,15.405890964119,16.04178125999829,5408600
2024-03-27,15.858720779418945,15.906895398613464,15.155387878243364,15.4155253088723,5245500
2024-03-28,15.945433616638184,16.23447582531575,15.743105724470361,15.743105724470361,3013700
2024-04-01,16.841461181640625,17.043790909585905,16.26337860737763,16.26337860737763,4011800
2024-04-02,16.870365142822266,16.98598054951458,16.50424540039118,16.860730219318945,3959400
2024-04-03,16.831825256347656,17.091962674941485,16.639132301505875,16.774017553662496,4657100
2024-04-04,16.523515701293945,17.024520711186444,16.42716830128788,16.95707808248434,2111000
2024-04-05,16.436803817749023,16.63913354882493,16.35009133838419,16.35009133838419,1850500
2024-04-08,16.22484016418457,16.590958073335237,16.1573975365258,16.523515445676466,5677200
2024-04-09,16.465707778930664,16.610227958194475,16.29228282874458,16.311552676026096,2558400
2024-04-10,16.41753578186035,16.53315119571916,16.205571126996087,16.44643871648812,2171500
2024-04-11,16.475343704223633,16.668036675732615,16.456073855770565,16.523516487682407,2848800
2024-04-12,15.656393051147461,16.263378557784687,15.569680573388737,16.253745471521576,2922100
2024-04-15,15.569680213928223,16.070685221039856,15.473332814456942,15.897260269526306,2546400
2024-04-16,15.145753860473633,15.42516021970793,15.00123275952264,15.41552529587715,3487600
2024-04-17,14.770000457763672,15.049406823754389,14.635114277381732,15.020502970400019,3452200
2024-04-18,14.596575736999512,15.020503214320154,14.39424692255942,14.856713177924036,6648600
2024-04-19,14.606209754943848,14.731461005524492,14.268995697691548,14.374977101027376,3294400
2024-04-22,15.03013801574707,15.078310798780764,14.654384243760465,14.673653173206555,3242600
2024-04-23,15.213196754455566,15.357716939085543,15.078310574987176,15.08794549898569,3848900
2024-04-24,15.232466697692871,15.617853552836781,15.136119294779194,15.328813181769615,4171400
2024-04-25,15.165022850036621,15.502237834769296,15.068676367853651,15.068676367853651,2715800
2024-04-26,15.155387878417969,15.868355703440669,15.068676320377568,15.59858518664354,3467400
2024-04-29,15.30954360961914,15.405890089650157,14.972328632418352,15.271004833839356,3457000
2024-04-30,14.490593910217285,15.155388042060013,14.471324981168108,14.981964005269734,5808100
2024-05-01,14.432785034179688,14.644748763052734,14.394246257915217,14.490593657994847,3401600
2024-05-02,15.473333358764648,15.666028164485667,14.664019033851481,14.664019033851481,8173900
2024-05-03,15.849087715148926,15.955068202175635,15.41552533016841,15.59858520801283,3597500
2024-05-06,15.579315185546875,16.061050346710758,15.521507480755874,16.01287756566389,2411200
2024-05-07,15.078310012817383,15.33844743805686,14.98196353293516,15.203561263617477,5122600
2024-05-08,15.338447570800781,15.35771649940923,14.89525118676369,14.89525118676369,3289600
2024-05-09,15.261370658874512,15.71420106679263,15.136119401736435,15.521508097277502,2662400
2024-05-10,15.319177627563477,15.492602578139564,15.2228311474499,15.319177627563477,2495300
2024-05-13,16.19593620300293,16.282648682234544,15.463698510421434,15.482968358622653,4796900
2024-05-14,15.800912857055664,16.089955055231716,15.733470228783391,15.906895180154264,2792500
2024-05-15,15.993608474731445,16.089955879056564,15.829818438680908,16.03214633385716,2139500
2024-05-16,16.533151626586914,16.571691323993473,15.983973802260868,16.12849399218763,3969600
2024-05-17,16.687305450439453,17.053425196794134,16.195935372546874,16.687305450439453,5022000
2024-05-20,16.07068634033203,16.542786609181007,15.983973858535899,16.37899656997431,4126800
2024-05-21,15.849087715148926,16.234475480868372,15.666027837304506,15.762375238152822,6030300
2024-05-22,15.91653060913086,17.23648395837988,15.617853477766724,15.685297945853817,12681600
2024-05-23,15.328812599182129,15.993607632579016,15.280638899556182,15.569680178474965,8105400
2024-05-24,15.35771656036377,15.521507507788606,15.15538775556908,15.415525184092353,6818500
2024-05-28,15.376986503601074,15.72383549162086,15.251735250440257,15.396255432405942,6047200
2024-05-29,15.367351531982422,15.473332937171824,15.232466274257165,15.27100505058394,4044900
2024-05-30,15.492603302001953,15.656393336568394,15.222831858707734,15.338448191548114,7393500
2024-05-31,15.4829683303833,15.752740691686721,15.32881322040245,15.338448144485488,9498400
2024-06-03,15.78164291381836,15.974337711432376,15.627487810796659,15.955067864136216,5084500
2024-06-04,15.714200973510742,15.897260855486234,15.579315711883465,15.800913452463666,3978700
2024-06-05,15.415525436401367,15.829817976532468,15.280639258051565,15.762375346776025,3811800
2024-06-06,15.70456600189209,15.743105698053975,15.309544223438985,15.319178228642528,3672100
2024-06-07,15.52150821685791,15.762375808862911,15.425160812521131,15.560046075988287,3616100
2024-06-10,15.588950157165527,15.73347033842376,15.405890280812402,15.492602757102103,3361700
2024-06-11,15.444430351257324,15.608220384043637,15.405890655225791,15.49260313362289,4041000
2024-06-12,15.569680213928223,15.69493238454303,15.405890186129183,15.598584985071748,4721000
2024-06-13,14.93379020690918,15.772010207744437,14.8085389529779,15.454065070394615,8364500
2024-06-14,14.50986385345459,14.798904222950116,14.471325076266059,14.741096516585781,8516800
2024-06-17,14.76036548614502,14.827809035537166,14.432785419727796,14.625480225034583,6183400
2024-06-18,14.50986385345459,14.789270217780677,14.471325076266059,14.606210337007457,3413800
2024-06-20,13.87397289276123,14.635114444593437,13.690913927642802,14.548402883539618,6658600
2024-06-21,13.777626037597656,13.825799738336475,13.50785459983196,13.729452336858838,6172600
2024-06-24,13.633105278015137,13.73908760607152,13.459681237368496,13.71018283359963,4618400
2024-06-25,13.218812942504883,13.565661924164054,13.180274166764976,13.565661924164054,3734900
2024-06-26,13.286255836486816,13.353698465673423,13.132100730439195,13.199543359625801,5477700
2024-06-27,12.669634819030762,13.035753664720463,12.660000813782903,13.016484735387813,6701300
2024-06-28,12.544384002685547,12.737077882845108,12.486575379219229,12.650365407064081,4966000
2024-07-01,12.688904762268066,12.891233575379921,12.467306100842253,12.72744354005904,3968200
2024-07-02,12.920137405395508,13.026119733254655,12.669634890793624,12.717808592653515,2953900
2024-07-03,13.218812942504883,13.295890493984698,12.891232889297221,12.891232889297221,2577000
2024-07-05,12.756346702575684,13.22844693464677,12.660000222736604,12.997214280428715,4117300
2024-07-08,12.669634819030762,12.717808520617789,12.563653410608847,12.708173596532996,6903000
2024-07-09,12.92977237701416,13.006849932738247,12.63109615945562,12.669634937317662,3622500
2024-07-10,12.90086841583252,13.170639858618996,12.82379086075067,12.968311046819904,1994900
2024-07-11,13.719817161560059,13.777625785154815,12.958675644111011,12.958675644111011,3730400
2024-07-12,13.594566345214844,14.095571369638426,13.450046159851002,14.028128738980225,2917700
2024-07-15,13.189908981323242,13.459681346901274,13.161005127453079,13.45004642266557,2700300
2024-07-16,13.180274963378906,13.344064999882184,13.006850002649095,13.189908968768492,3007400
2024-07-17,13.257351875305176,13.527123308680524,13.006849370609617,13.170639399153874,2329000
2024-07-18,13.363333702087402,13.758356400283487,13.247717369847349,13.25735229390992,2657000
2024-07-19,13.141736030578613,13.430776403275868,13.132101106465521,13.180274808194042,2722000
2024-07-22,13.382603645324707,13.527123831942669,13.238082539869808,13.344064867637455,1932300
2024-07-23,13.045388221740723,13.247717027643665,12.95867574509133,13.238082103829976,2702500
2024-07-24,12.83342456817627,13.189908481865952,12.794885791529733,13.026119370245862,2122100
2024-07-25,12.881598472595215,13.170639761437895,12.794885994058719,12.823790766128836,2603800
2024-07-26,12.9586763381958,13.074292672740986,12.804521225468886,12.92977248426874,2186500
2024-07-29,13.10319709777832,13.161004804098365,12.968310918303343,13.064658320619317,4790900
2024-07-30,12.997214317321777,13.180274191558363,12.920136765696972,12.997214317321777,2101800
2024-07-31,13.141736030578613,13.430776403275868,13.112831258239337,13.344064842768852,1844500
2024-08-01,12.717808723449707,13.122466353095389,12.717808723449707,13.055023721100092,1902700
2024-08-02,12.737077713012695,12.746711717764542,12.293881335136705,12.525113988244991,3162100
2024-08-05,13.189908981323242,13.372968866453832,12.370959716864288,12.380594641099993,3479100
2024-08-06,13.15137004852295,13.257352376195172,13.016484786157484,13.09356234146259,3481900
2024-08-07,13.074292182922363,13.517488574826693,12.977945700496067,13.276620990505577,3122700
2024-08-08,13.49821949005127,13.565662118854803,13.083926955773775,13.228447137163322,2722400
2024-08-09,13.35369873046875,13.681278796734103,13.257352246696954,13.498219834381839,1880700
2024-08-12,13.517488479614258,13.652374656665282,13.430776002855522,13.507854474625328,1390800
2024-08-13,13.430776596069336,13.507855071243563,13.266987477980335,13.401872742152095,2054900
2024-08-14,12.814155578613281,13.51748847879243,12.592556924816995,13.382603220586516,4060600
2024-08-15,13.20917797088623,13.24771674648617,12.843059143268368,12.968310393677392,3112200
2024-08-16,13.633105278015137,13.71018283359963,13.324795055677164,13.4500463132112,2488800
2024-08-19,13.507854461669922,13.729452196430238,13.459680761423837,13.71981727261364,3093100
2024-08-20,11.137717247009277,12.602191648187794,11.079908623814188,12.525114096485604,18851200
2024-08-21,12.23607349395752,12.428767383855089,11.243699271857324,11.272603125632724,12582700
2024-08-22,12.053013801574707,12.41913262972486,12.004840102295523,12.2168038278218,5274600
2024-08-23,12.216804504394531,12.505844878403057,12.168630802447463,12.236073433871194,6622000
2024-08-26,12.130091667175293,12.236073073265947,11.494201392957546,11.542374174647989,6099200
2024-08-27,11.8892240524292,12.505844477296248,11.879589128581424,12.361324294927263,4953100
2024-08-28,11.812146186828613,12.024108992850696,11.706163864980685,11.754337564108209,4422500
2024-08-29,12.091552734375,12.293881538907568,12.033744110721308,12.053013958218173,3114200
2024-08-30,12.081917762756348,12.322785342491391,11.956666511033697,12.236072866772872,6438400
2024-09-03,11.985570907592773,12.197534644659225,11.937398124527755,12.043379533642511,2934500
2024-09-04,11.966301918029785,12.091553174810986,11.879589438809187,11.995205771491005,2610600
2024-09-05,11.94703197479248,12.13972677989956,11.8892242683299,11.94703197479248,3543000
2024-09-06,12.024109840393066,12.168630947962484,11.821781943702398,11.889224575932621,3396000
2024-09-09,12.274611473083496,12.38059379475735,12.053013743832501,12.062648667409558,4450300
2024-09-10,12.496210098266602,12.746711678952728,12.303516221263086,12.370958848505095,3672100
2024-09-11,12.332420349121094,12.592556859188834,12.264976801532722,12.49621037794915,2605500
2024-09-12,12.342055320739746,12.390228102127876,12.207169143877023,12.332420396927358,2338900
2024-09-13,12.332420349121094,12.428766830360777,12.255342796594585,12.361324201609309,3402100
2024-09-16,12.370959281921387,12.428766987629292,12.29388172841957,12.428766987629292,1638300
2024-09-17,12.457672119140625,12.669634937974378,12.419133341276584,12.486575972829419,2153400
2024-09-18,12.370959281921387,12.525114388925019,12.313150657376568,12.476940688277155,1864400
2024-09-19,12.871963500976562,12.891233348952055,12.457671876709632,12.727443316508063,3080700
2024-09-20,12.660000801086426,12.852694688404354,12.53474954462054,12.775617133477182,3592400
2024-09-23,12.843059539794922,12.862329387608288,12.582923026172901,12.602191955149351,2241300
2024-09-24,13.912510871887207,13.9895893420159,13.363333089223875,13.450045564136378,7987900
2024-09-25,13.334429740905762,13.623471028586987,13.103197078295551,13.334429740905762,6596100
2024-09-26,14.721826553344727,15.319178054509939,13.941416091676029,15.049406616301727,14553400
2024-09-27,15.193927764892578,15.55041076305108,14.80853907601653,15.03013773291672,9282500
2024-09-30,15.155387878417969,16.176667753267676,15.155387878417969,15.897260474957712,9866700
2024-10-01,15.97433853149414,15.983973455636841,15.09758064892114,15.222831906265416,4161200
2024-10-02,16.66803550720215,17.01488540434549,16.273012829977244,16.783652752141183,7417200
2024-10-03,16.50424575805664,16.70657548066353,16.099588150516652,16.099588150516652,3274600
2024-10-04,16.80292320251465,16.985981243535907,16.504246074729544,16.7643835069267,3467100
2024-10-07,16.658403396606445,17.188311359222705,16.359726262058345,16.928173921135215,5394000
2024-10-08,15.926165580749512,15.96470343924062,15.261370523294662,15.41552563260682,3554600
2024-10-09,16.00324249267578,16.205570376394306,15.348082385575024,15.42515993713548,3931600
2024-10-10,15.91653060913086,16.070685717982222,15.540775923341043,15.983973239544099,2251400
2024-10-11,15.897260665893555,15.983973143812335,15.473333200254384,15.473333200254384,1992400
2024-10-14,15.849087715148926,15.993607897584491,15.579315360308403,15.800913095887855,2361500
2024-10-15,14.741096496582031,15.367351854755073,14.596575393193458,15.309544148469184,4334400
2024-10-16,14.606209754943848,15.107214757266428,14.58694082653592,15.059041057991273,2861300
2024-10-17,13.912510871887207,14.336438322829022,13.854703167836798,14.259360771537217,2748900
2024-10-18,13.777626037597656,14.596575274809894,13.767991113682509,14.509863716084322,3166900
2024-10-21,13.507854461669922,13.767990972859723,13.440410913790641,13.662009567387864,3077900
2024-10-22,13.488584518432617,13.873972279995932,13.382603113711932,13.556027146996971,2854000
2024-10-23,13.613836288452148,13.681278919581683,13.42114240034138,13.55602766260045,1936700
2024-10-24,13.536758422851562,13.710182458756707,13.324794691370926,13.61383597632872,1896600
2024-10-25,13.575297355651855,13.690913687196716,13.430776252093086,13.671643839187443,1636700
2024-10-28,14.163013458251953,14.336438409120813,13.65237444816096,13.68127830036014,1865100
2024-10-29,14.037762641906738,14.317169005388061,13.95105016378548,14.19191775019479,2197500
2024-10-30,13.719817161560059,13.941415813363575,13.633104685586373,13.748721932775887,1955300
2024-10-31,13.912510871887207,13.95104964753311,13.565661891074086,13.719816993657695,2761000
2024-11-01,13.671643257141113,14.028128079440538,13.604200629653763,13.9221457575754,2029100
2024-11-04,14.057032585144043,14.384612651895049,13.89324255176854,13.93178132910178,1793600
2024-11-05,14.04739761352539,14.509863858794908,13.777626173106379,14.25936134755879,2663000
2024-11-06,14.143744468688965,14.172648320763399,13.527123138467417,13.960684594931477,2827600
2024-11-07,14.240091323852539,14.567671385452584,14.076301293052516,14.34607364898015,2976000
2024-11-08,13.459680557250977,13.951049719564006,13.450045633580531,13.883607091544684,3637400
2024-11-11,13.459680557250977,13.527123185270296,13.141735426821471,13.295890530201001,3495600
2024-11-12,13.35369873046875,13.469315062297063,13.026119583040327,13.15136992005997,3231400
2024-11-13,13.430776596069336,13.556027854826649,13.31516026156342,13.488585222740769,2963700
2024-11-14,13.450045585632324,13.527123137047315,13.180274155679857,13.180274155679857,2662500
2024-11-15,13.421142578125,13.642740322678552,13.38260379999234,13.536758912522977,1951600
2024-11-18,13.372968673706055,13.546393632101324,13.228447568764352,13.469315158163589,3869800
2024-11-19,12.775616645812988,13.584931860492457,12.746711874690938,13.035753154053161,3827700
2024-11-20,13.045388221740723,13.064658069368102,12.717808162770536,12.862329263465158,2632500
2024-11-21,12.987579345703125,12.997214269329874,12.448036486321731,12.717807916012429,4174900
2024-11-22,12.756346702575684,12.98757935679374,12.66963422753469,12.775616549845633,3169700
2024-11-25,13.045388221740723,13.266986875271044,12.717808162770536,12.83342449202409,7887400
2024-11-26,12.660000801086426,12.977945944870239,12.399863364079524,12.95867609671998,3120800
2024-11-27,13.074292182922363,13.247717137661379,12.977945700496067,13.006849553340263,1995900
2024-11-29,13.305525779724121,13.334429632606415,12.823790610446935,13.035753423366318,1876600
2024-12-02,13.238081932067871,13.30552547905172,13.083926828396606,13.228447008379193,2510800
2024-12-03,13.35369873046875,13.690913720762362,13.199543621364333,13.257352246696954,2373900
2024-12-04,12.775616645812988,13.372968133115238,12.67926924641328,13.286255657422881,1898000
2024-12-05,12.756346702575684,12.92977165265767,12.727442850507648,12.794885478278692,1252300
2024-12-06,12.61182689666748,13.13210084347496,12.554018271983574,12.987579741183655,2049300
2024-12-09,14.085936546325684,14.240091656839391,13.29589114552446,13.430776407805487,4201600
2024-12-10,13.84506893157959,14.05703266757382,13.498219933546522,13.59456641802613,3796800
2024-12-11,13.276620864868164,13.777625876556767,13.17063945955107,13.662009547437144,2942800
2024-12-12,13.228446960449219,13.305525430842472,12.958675530001956,13.286255583534937,3000300
2024-12-13,13.112831115722656,13.199543594124172,12.775617044961889,13.055023409346262,4165600
2024-12-16,12.72744369506836,13.334430141796497,12.717808770794036,13.016484991439418,4127200
2024-12-17,12.920137405395508,12.997214960836557,12.669634890793624,12.823790920512664,4931700
2024-12-18,12.90086841583252,13.23808248960638,12.843059790102664,12.92977226927898,2627700
2024-12-19,12.862329483032227,13.18027462361622,12.775617004902605,12.823790705956498,1737800
2024-12-20,13.083927154541016,13.103197002398714,12.727443238705883,12.746712167726661,2575000
2024-12-23,13.112831115722656,13.24771729532912,12.929772153748173,13.045388485337888,964000
2024-12-24,13.132101058959961,13.23808246730977,13.035753655851456,13.170639836435976,315100
2024-12-26,13.122466087341309,13.218813490100763,13.026119603418783,13.151369940634373,987000
2024-12-27,12.843059539794922,13.016484494767548,12.737078133332162,13.006849570860865,1866500
2024-12-30,12.794885635375977,13.016484287516764,12.592556830741735,13.016484287516764,3595100
2024-12-31,12.977945327758789,12.987579332538882,12.525114024966443,12.814155301617662,3013800
2025-01-02,12.592556953430176,12.920137013537863,12.563653100725649,12.871963313139043,1812600
2025-01-03,12.717808723449707,12.814156128160374,12.563653610982199,12.660001015692865,1370500
2025-01-06,12.717808723449707,12.929772462511004,12.621462237575988,12.82379105239883,5089300
2025-01-07,12.525114059448242,12.987579368293854,12.505844212161229,12.698539009683792,5705300
2025-01-08,12.660000801086426,12.679269730399753,12.293881955763897,12.399863364079524,5507400
2025-01-10,12.505844116210938,12.756346615998792,12.46730534076949,12.621461361372166,5400800
2025-01-13,12.216804504394531,12.582923352820528,12.149360954133861,12.582923352820528,4487900
2025-01-14,12.505844116210938,12.582922585930719,12.313150239003697,12.428766565328042,2896300
2025-01-15,12.78525161743164,12.814155469825108,12.563652965516656,12.688904217670883,1942800
2025-01-16,12.688904762268066,12.72744354005904,12.505844878633228,12.698539686425045,2078200
2025-01-17,12.968310356140137,13.103196529767933,12.68890400414011,12.765981555116884,2527700
2025-01-21,13.141736030578613,13.218813585809471,12.862329663157514,13.218813585809471,2941100
2025-01-22,13.382603645324707,13.411507498880912,12.88159861655349,13.103197277382893,4168300
2025-01-23,13.87397289276123,13.912511670619686,13.411507558459762,13.459681260492067,2625000
2025-01-24,14.172648429870605,14.240091058175784,13.86433822180477,13.873972226679156,3118700
2025-01-27,14.44242000579834,14.625479882788678,14.172648571053369,14.259361047644909,3097200
2025-01-28,14.259361267089844,14.355707750134464,13.806529948385672,14.307534968030614,1346000
2025-01-29,13.883607864379883,14.423151675079,13.835434162182953,14.34607411909869,2075000
2025-01-30,14.423151016235352,14.596575049850639,13.864338301485965,13.873972306415718,1807300
2025-01-31,13.84506893157959,14.33643903458747,13.68127889724363,14.268996403568051,2405200
2025-02-03,13.382603645324707,13.594566463186126,12.977946020190089,13.469315205993322,3517800
2025-02-04,14.297900199890137,14.365342830640037,13.633105141103949,13.671643918509167,2735600
2025-02-05,13.84506893157959,14.076301596934968,13.710182750703817,14.047397743474779,2232800
2025-02-06,14.664018630981445,14.7410961836175,14.13410976748089,14.249726096434973,3096800
2025-02-07,14.423151016235352,14.856712478528923,14.336438540009256,14.57730612115423,4032100
2025-02-10,14.741096496582031,15.309544148469184,14.558036616057224,14.760365425731687,4229700
2025-02-11,14.500228881835938,14.731461544207864,14.442420256824494,14.51949781094847,3522500
2025-02-12,14.374977111816406,14.558036066595118,13.83543333343613,14.461689586809387,4209700
2025-02-13,14.914520263671875,14.933790111308827,14.297899840679905,14.307534764498381,3483300
2025-02-14,14.818174362182617,15.454065576545874,14.50022921441946,15.444430652350157,3497100
2025-02-18,14.191917419433594,14.837442609472689,13.93178090996956,14.80853875705155,4810200
2025-02-19,14.037762641906738,14.153378973122777,13.845068756546675,14.143744967982466,3123700
2025-02-20,13.999223709106445,14.692922607522844,13.652374719316704,14.153378815679664,5089400
2025-02-21,14.191917419433594,14.53876732383484,13.565662076899859,14.452054847734528,7650900
2025-02-24,13.710182189941406,13.82579943672715,12.82379034233358,13.122465626492211,5050800
2025-02-25,14.586941719055176,14.702558053087534,13.951050503621788,14.124475464088798,9394000
2025-02-26,15.2806396484375,15.41552583023334,14.586941647639597,14.914520799709026,6486100
2025-02-27,15.492603302001953,15.800913522909635,15.030137970640432,15.222831858707734,5193900
2025-02-28,15.145753860473633,15.41552529587715,14.82780872475312,15.039771536008857,7262900
2025-03-03,14.702557563781738,15.22283150903094,14.644748939270976,15.155387960628898,4777500
2025-03-04,15.386621475219727,15.405890404084452,14.538767471922858,14.644748877771125,4114100
2025-03-05,16.273014068603516,16.33082361431011,15.685298388644382,15.685298388644382,4563800
2025-03-06,16.29228401184082,16.38863141757108,16.012878556664383,16.369361568890245,5204400
2025-03-07,16.475343704223633,16.571691108815074,16.15739855544361,16.215206263128916,3850600
2025-03-10,15.926165580749512,16.446438615259584,15.858721112460815,16.215205951291345,4090900
2025-03-11,15.887625694274902,16.407900560226732,15.733470586809286,16.224840680983625,2132200
2025-03-12,15.810547828674316,15.916530152094083,15.608219943244364,15.897260304622526,1845700
2025-03-13,16.13812828063965,16.24411060665769,15.598585401925149,15.627488336167271,2583900
2025-03-14,16.205570220947266,16.619862745738402,15.96470264492207,16.55242011847915,2415600
2025-03-17,17.063058853149414,17.197945950476974,16.07068557825616,16.09958851236834,4978000
2025-03-18,16.716211318969727,17.28465898536961,16.648768686968708,17.149771883693674,4433600
2025-03-19,16.33082389831543,16.7643844726114,16.224841567017467,16.74511462370742,3241100
2025-03-20,16.032146453857422,16.37899637695446,15.772010849208547,15.916531037941013,4171700
2025-03-21,15.69493293762207,15.945433612331566,15.579315686647497,15.69493293762207,5000100
2025-03-24,15.810547828674316,15.955068009363398,15.608219943244364,15.839452599881653,2005200
2025-03-25,15.473333358764648,16.032146090146966,15.37698687474107,15.75274064329274,1940800
2025-03-26,15.733470916748047,15.849088168608729,15.46369855418904,15.550411033666084,2123300
2025-03-27,15.897260665893555,16.234475653613945,15.68529785191089,15.68529785191089,1616400
2025-03-28,15.540775299072266,15.791277800311574,15.367351267999343,15.694932239405038,1664300
2025-03-31,15.10721492767334,15.405890212641904,15.010867528036249,15.3191777367359,3141500
2025-04-01,14.789270401000977,14.875981961621724,14.384612776089734,14.818174254541224,3202400
2025-04-02,14.779635429382324,14.856712984466599,14.606210471024236,14.847078060371832,1568900
2025-04-03,14.288265228271484,14.596575446487034,14.25936137502301,14.500228962713138,5805200
2025-04-04,13.584932327270508,14.143745057781052,13.334429815293525,13.488584924560305,4757700
2025-04-07,12.920137405395508,13.81616513594389,12.399863446749947,12.929772329534874,4689200
2025-04-08,12.245708465576172,13.353699025904973,12.024109802208244,13.32479517201766,6171800
2025-04-09,12.804520606994629,12.987579564806627,12.158995414502632,12.264976819674116,8961400
2025-04-10,12.660000801086426,13.151369984037908,12.467305994931566,12.977945944870239,4516800
2025-04-11,12.5600004196167,12.920000076293945,12.319999694824219,12.899999618530273,5831800
2025-04-14,12.420000076293945,13.0600004196167,12.369999885559082,12.829999923706055,6627900
2025-04-15,12.569999694824219,12.819999694824219,12.399999618530273,12.449999809265137,4120100
2025-04-16,12.390000343322754,12.529999732971191,12.140000343322754,12.300000190734863,6778000
2025-04-17,12.460000038146973,12.6899995803833,12.420000076293945,12.619999885559082,3170400
2025-04-21,12.289999961853027,12.59000015258789,12.210000038146973,12.510000228881836,2601100
2025-04-22,12.779999732971191,13.100000381469727,12.350000381469727,12.430000305175781,4757600
2025-04-23,12.930000305175781,13.5600004196167,12.819999694824219,13.119999885559082,4031900
2025-04-24,13.069999694824219,13.239999771118164,12.520000457763672,12.800000190734863,3799400
2025-04-25,13.239999771118164,13.260000228881836,13.0,13.079999923706055,2649800
2025-04-28,13.65999984741211,13.819999694824219,13.25,13.25,2611700
2025-04-29,13.720000267028809,13.84000015258789,13.550000190734863,13.59000015258789,3119500
2025-04-30,13.619999885559082,13.670000076293945,13.5,13.630000114440918,2240700
2025-05-01,13.550000190734863,13.710000038146973,13.420000076293945,13.6899995803833,2577300
2025-05-02,14.239999771118164,14.359999656677246,13.850000381469727,13.890000343322754,2404100
2025-05-05,14.25,14.399999618530273,14.09000015258789,14.119999885559082,4477000
2025-05-06,14.520000457763672,14.640000343322754,14.229999542236328,14.25,4721600
2025-05-07,14.1899995803833,14.520000457763672,14.180000305175781,14.399999618530273,3692600
2025-05-08,14.020000457763672,14.390000343322754,13.5600004196167,14.369999885559082,3720700
2025-05-09,13.829999923706055,14.199999809265137,13.760000228881836,14.039999961853027,4571300
2025-05-12,14.800000190734863,14.960000038146973,14.4399995803833,14.569999694824219,3932800
2025-05-13,14.84000015258789,15.0,14.600000381469727,14.680000305175781,4263800
2025-05-14,14.859999656677246,15.020000457763672,14.779999732971191,14.920000076293945,2413300
